time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2024-09-10T16:13:26.715Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-14T06:39:45.896Z,6.4648,126.2923,87.09,4.8,mb,,102,0.928,0.71,us,us60006rfb,2020-03-04T21:27:00.040Z,"17 km NE of Pondaguitan, Philippines",earthquake,6.6,6.6,0.085,43,reviewed,us,us
2019-12-13T13:34:10.907Z,9.3821,124.2448,508.34,4.2,mb,,113,2.65,0.64,us,us70006nrk,2020-03-04T21:27:16.040Z,"25 km S of Valencia, Philippines",earthquake,10.5,6.6,0.115,21,reviewed,us,us
2019-12-10T12:43:57.684Z,5.303,126.1176,115.17,4.3,mb,,111,1.835,0.89,us,us60006prs,2020-03-04T21:26:51.040Z,"73 km E of Sarangani, Philippines",earthquake,10.5,8.2,0.116,22,reviewed,us,us
2019-12-09T22:39:13.350Z,13.6248,121.0898,143.5,4.4,mb,,117,0.497,0.6,us,us60006t8d,2020-02-29T19:52:44.040Z,"2 km ESE of Ilihan, Philippines",earthquake,8.9,5.2,0.112,23,reviewed,us,us
2019-12-09T11:12:46.755Z,5.0605,123.174,580.57,4.5,mb,,56,3.115,0.73,us,us60006p79,2020-02-29T19:52:45.040Z,"169 km SW of Palimbang, Philippines",earthquake,11.5,9.2,0.069,62,reviewed,us,us
2019-12-09T05:51:16.298Z,10.2599,125.9209,63,4.3,mb,,139,3.187,0.59,us,us60006t7p,2020-02-29T19:52:52.040Z,"29 km NNW of Santa Monica, Philippines",earthquake,9.1,8.5,0.137,15,reviewed,us,us
2019-12-07T10:38:11.685Z,14.8315,122.7441,10,4.1,mb,,147,8.625,0.51,us,us60006r92,2020-02-29T19:52:53.040Z,"41 km ENE of Casuguran, Philippines",earthquake,12.7,1.9,0.174,9,reviewed,us,us
2019-12-05T12:24:44.024Z,5.3809,126.754,44,5.6,mww,,36,2.044,0.85,us,us60006mdf,2022-08-08T17:23:07.615Z,"125 km SSE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2019-12-02T16:39:28.857Z,10.7528,125.598,65.72,4.6,mb,,80,3.659,0.94,us,us60006q8j,2020-02-19T18:58:01.040Z,"32 km SW of Sulangan, Philippines",earthquake,9,6.5,0.074,55,reviewed,us,us
2019-12-02T00:29:01.588Z,14.3072,120.6584,194.41,4,mb,,163,0.338,0.38,us,us60006q82,2020-02-19T18:58:00.040Z,"6 km WNW of Ternate, Philippines",earthquake,12.2,7.9,0.078,44,reviewed,us,us
2019-11-30T23:43:31.857Z,5.5519,127.3048,161.76,4.3,mb,,122,2.283,0.59,us,us70006ew5,2020-02-19T18:58:25.040Z,"153 km SE of Pondaguitan, Philippines",earthquake,9.4,5.5,0.105,26,reviewed,us,us
2019-11-30T04:35:45.683Z,5.838,125.4935,219.41,4.6,mb,,98,1.226,0.87,us,us60006pfi,2020-02-19T18:57:58.040Z,"12 km N of Kalbay, Philippines",earthquake,9.8,5.9,0.107,27,reviewed,us,us
2019-11-29T12:29:18.815Z,5.1722,127.1456,52.28,4,mb,,175,2.445,0.76,us,us60006pek,2020-02-19T18:57:57.040Z,"169 km SE of Pondaguitan, Philippines",earthquake,9.3,10.4,0.133,15,reviewed,us,us
2019-11-29T10:39:40.451Z,6.9174,124.7976,10,4,mb,,123,0.79,0.49,us,us70006f2m,2020-02-19T18:58:29.040Z,"7 km WSW of Dunguan, Philippines",earthquake,6.4,2,0.184,10,reviewed,us,us
2019-11-29T03:28:40.902Z,9.7537,126.5246,35,4.7,mb,,120,2.826,0.73,us,us60006pe6,2020-02-19T18:57:56.040Z,"45 km E of Union, Philippines",earthquake,14.3,2,0.165,11,reviewed,us,us
2019-11-28T06:29:13.396Z,10.1581,126.4455,39.46,4.3,mb,,119,3.186,0.64,us,us60006pdq,2020-02-19T18:57:56.040Z,"47 km ENE of Santa Monica, Philippines",earthquake,13.4,8.3,0.109,24,reviewed,us,us
2019-11-28T04:48:17.734Z,5.929,127.1751,34.95,4.3,mb,,170,1.949,0.63,us,us60006pde,2020-02-19T18:57:56.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,9.2,9.8,0.153,12,reviewed,us,us
2019-11-27T21:37:29.859Z,18.9192,121.0931,39.18,4.2,mb,,123,3.879,1.24,us,us60006pd4,2020-02-19T18:57:55.040Z,"34 km N of Claveria, Philippines",earthquake,9,9.3,0.121,19,reviewed,us,us
2019-11-27T01:38:19.995Z,5.5516,126.3439,43.68,4.4,mb,,135,1.688,0.72,us,us60006pcd,2020-02-19T18:57:54.040Z,"87 km ESE of Caburan, Philippines",earthquake,10.2,9.9,0.161,11,reviewed,us,us
2019-11-24T13:06:25.655Z,9.7811,126.4247,10.68,4.6,mb,,68,2.82,0.39,us,us70006eix,2020-02-14T22:02:28.040Z,"34 km E of Union, Philippines",earthquake,10.5,4.8,0.1,30,reviewed,us,us
2019-11-23T09:11:12.960Z,5.6118,126.6332,90.88,4.4,mb,,138,1.787,0.51,us,us70006ehd,2020-02-14T22:02:27.040Z,"97 km SSE of Pondaguitan, Philippines",earthquake,9.1,6.9,0.112,23,reviewed,us,us
2019-11-23T03:04:18.832Z,11.9727,123.9829,35,4.5,mb,,135,3.645,1.16,us,us70006eh3,2020-02-14T22:02:26.040Z,"3 km SSW of Cataingan, Philippines",earthquake,11.2,2,0.139,15,reviewed,us,us
2019-11-22T23:18:01.142Z,5.8869,126.803,102.88,4.6,mb,,82,1.691,0.68,us,us70006c02,2020-02-14T22:02:13.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,7.2,7.7,0.079,48,reviewed,us,us
2019-11-22T15:47:20.815Z,5.1671,124.4711,64.55,4.2,mb,,116,2.187,0.98,us,us70006ega,2020-02-14T22:02:26.040Z,"89 km SSW of Katubao, Philippines",earthquake,9.2,11.9,0.186,8,reviewed,us,us
2019-11-21T16:05:53.385Z,16.4987,120.7776,133.07,4.2,mb,,118,2.387,1.22,us,us70006ef7,2020-02-14T22:02:25.040Z,"3 km ENE of Ambuclao, Philippines",earthquake,11.3,9.2,0.16,12,reviewed,us,us
2019-11-21T05:14:32.143Z,5.1233,127.149,78.03,4.8,mb,,111,2.485,0.61,us,us70006au5,2020-02-14T22:02:08.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,8.8,7.1,0.054,104,reviewed,us,us
2019-11-20T22:31:35.177Z,6.7421,124.9735,10,4.5,mb,,64,0.683,0.74,us,us70006aqe,2020-02-14T22:02:07.040Z,"Mindanao, Philippines",earthquake,6.1,1.9,0.113,23,reviewed,us,us
2019-11-20T06:55:53.543Z,5.9306,126.1433,83.68,4.4,mb,,137,1.262,0.51,us,us70006e82,2020-02-14T22:02:24.040Z,"47 km S of Pondaguitan, Philippines",earthquake,13.3,11.2,0.134,16,reviewed,us,us
2019-11-19T13:31:20.629Z,5.927,125.8355,113.42,4.3,mb,,106,1.163,0.63,us,us70006dns,2020-02-14T22:02:23.040Z,"18 km ESE of Mangili, Philippines",earthquake,10.3,8.5,0.133,16,reviewed,us,us
2019-11-19T07:00:57.006Z,6.8032,125.0619,10,4.3,mb,,135,0.577,0.89,us,us70006dnh,2020-02-14T22:02:22.040Z,"14 km WNW of Magsaysay, Philippines",earthquake,4.7,2,0.142,14,reviewed,us,us
2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92,0.873,0.55,us,us70006d8l,2020-02-07T20:22:11.040Z,"6 km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2024-04-06T05:51:34.204Z,"2 km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-17T18:18:17.648Z,4.8592,127.4862,115.02,4.5,mb,,123,2.901,0.95,us,us70006976,2020-02-07T20:22:03.040Z,"220 km SE of Pondaguitan, Philippines",earthquake,9.4,8.4,0.121,20,reviewed,us,us
2019-11-17T02:30:48.713Z,6.6427,124.7273,10,4.5,mb,,75,0.946,1.28,us,us70006bs1,2020-02-07T20:21:52.040Z,"3 km NW of Tantangan, Philippines",earthquake,9,1.9,0.18,9,reviewed,us,us
2019-11-16T01:36:36.329Z,7.3847,124.8093,10,4.7,mb,,88,0.825,1.2,us,us700068pe,2022-08-08T16:53:46.372Z,"3 km NE of Liliongan, Philippines",earthquake,7.6,1.9,0.114,23,reviewed,us,us
2019-11-15T01:57:26.923Z,13.1849,119.9226,46.97,4.8,mb,,94,1.342,0.92,us,us60006bui,2020-02-07T20:21:18.040Z,"62 km WSW of Harrison, Philippines",earthquake,8.1,6.9,0.089,39,reviewed,us,us
2019-11-15T01:36:28.289Z,6.881,126.7624,180.88,4.5,mb,,135,1.189,0.75,us,us60006bue,2020-02-07T20:21:17.040Z,"39 km ESE of Jovellar, Philippines",earthquake,10.3,7.4,0.113,23,reviewed,us,us
2019-11-15T01:17:36.056Z,5.1435,126.0303,116.88,4.4,mb,,246,1.965,0.93,us,us70006ble,2020-02-07T20:21:16.040Z,"69 km ESE of Sarangani, Philippines",earthquake,14.5,9,0.143,14,reviewed,us,us
2019-11-14T02:51:50.286Z,19.646,121.2842,35,4.5,mb,,102,3.161,0.98,us,us60006bd2,2020-02-07T20:20:45.040Z,"114 km SW of Basco, Philippines",earthquake,7,2,0.113,23,reviewed,us,us
2019-11-13T14:28:03.190Z,16.2993,121.7715,60.2,4.9,mb,,120,6.517,0.71,us,us60006b2l,2020-02-07T20:20:37.040Z,"7 km ESE of Dumabato, Philippines",earthquake,9.6,7.9,0.081,48,reviewed,us,us
2019-11-13T08:47:25.461Z,7.4666,126.3927,167.67,4.1,mb,,175,0.898,0.68,us,us70006aj6,2020-02-07T20:20:33.040Z,"Mindanao, Philippines",earthquake,14.2,7.8,0.175,9,reviewed,us,us
2019-11-12T01:07:00.160Z,9.8475,126.5422,35,4.5,mb,,138,2.919,0.63,us,us70006afm,2020-02-07T20:20:14.040Z,"48 km ENE of Union, Philippines",earthquake,14.7,2,0.131,17,reviewed,us,us
2019-11-11T18:47:30.936Z,10.7223,126.0164,98.49,4.3,mb,,86,3.655,1.12,us,us700069y8,2020-02-01T23:22:23.040Z,"31 km SE of Sulangan, Philippines",earthquake,11.6,6.1,0.138,15,reviewed,us,us
2019-11-11T05:11:01.450Z,5.6663,126.6746,79.93,4.4,mb,,115,1.769,0.68,us,us60006a4t,2020-02-01T23:22:20.040Z,"94 km SE of Pondaguitan, Philippines",earthquake,9.8,7.5,0.123,19,reviewed,us,us
2019-11-11T00:28:24.069Z,16.8306,122.5049,35,4.6,mb,,129,3.105,0.85,us,us700069xg,2020-02-01T23:22:19.040Z,"29 km SSE of Dicabisagan, Philippines",earthquake,9.9,2,0.109,25,reviewed,us,us
2019-11-08T19:57:21.472Z,4.8532,127.4224,59.52,5.1,mb,,50,2.865,0.92,us,us600069f7,2020-02-01T23:22:01.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,7,1.9,0.042,193,reviewed,us,us
2019-11-08T05:31:44.931Z,10.7611,125.6472,58.88,5.3,mww,,38,3.668,0.85,us,us6000690v,2020-02-01T23:21:55.040Z,"27 km SW of Sulangan, Philippines",earthquake,8.5,6.6,0.071,19,reviewed,us,us
2019-11-07T22:41:28.064Z,5.6575,126.3289,89.97,5.1,mww,,50,1.588,1.1,us,us600068vx,2020-02-01T23:21:52.040Z,"79 km SSE of Pondaguitan, Philippines",earthquake,5.5,4.2,0.066,22,reviewed,us,us
2019-11-07T12:50:42.674Z,10.0866,125.9076,77.27,4.5,mb,,99,3.015,0.89,us,us60006bxp,2020-02-01T23:21:48.040Z,"16 km WNW of Santa Monica, Philippines",earthquake,10.6,6,0.071,59,reviewed,us,us
2019-11-07T04:18:20.835Z,19.1963,121.2181,35,4.5,mb,,123,3.605,0.66,us,us600068j0,2020-02-01T23:21:45.040Z,"65 km N of Namuac, Philippines",earthquake,11.8,2,0.145,14,reviewed,us,us
2019-11-06T23:05:07.588Z,12.4149,125.5323,35,4.5,mb,,134,12.179,0.54,us,us60006bin,2020-02-01T23:21:43.040Z,"21 km NE of Arteche, Philippines",earthquake,4.8,2,0.099,30,reviewed,us,us
2019-11-06T20:52:54.686Z,14.8741,122.7951,6.6,5.6,mww,,30,1.956,1.23,us,us7000645k,2020-02-01T23:21:42.040Z,"48 km ENE of Casuguran, Philippines",earthquake,7.1,3.9,0.052,36,reviewed,us,us
2019-11-04T14:50:06.969Z,14.6468,119.7194,35,4.9,mb,,83,1.298,1.12,us,us700062w8,2020-01-18T20:00:58.040Z,"50 km SW of San Nicolas, Philippines",earthquake,5.1,1.9,0.051,123,reviewed,us,us
2019-11-03T18:42:07.206Z,6.4076,124.15,536.71,4.4,mb,,120,5.754,0.75,us,us700062m6,2020-01-18T20:00:57.040Z,"9 km SE of Kulaman, Philippines",earthquake,12.6,10,0.098,30,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2020-01-18T20:00:57.040Z,"117 km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T11:35:19.201Z,6.7302,125.1727,10,4.4,mb,,89,0.525,0.78,us,us60006ap1,2020-01-18T20:00:45.040Z,"4 km SSW of Magsaysay, Philippines",earthquake,5.5,1.9,0.155,12,reviewed,us,us
2019-11-03T03:54:03.225Z,19.1212,121.1628,41.48,4.9,mb,,67,3.678,1.06,us,us700062gs,2020-01-18T20:00:56.040Z,"56 km N of Namuac, Philippines",earthquake,7.9,5.4,0.04,195,reviewed,us,us
2019-11-01T18:38:36.952Z,6.8097,125.0765,15.24,4.8,mb,,76,0.561,0.72,us,us7000623t,2020-01-18T20:00:53.040Z,"12 km W of Dolo, Philippines",earthquake,5.3,4.6,0.062,81,reviewed,us,us
2019-11-01T06:07:56.131Z,6.7486,125.0659,10,4.9,mb,,68,0.601,0.5,us,us700061wn,2020-01-18T20:00:52.040Z,"13 km W of Magsaysay, Philippines",earthquake,6.6,1.9,0.071,63,reviewed,us,us
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2020-01-18T20:00:51.040Z,"1 km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,,69,0.556,0.77,us,us700061pp,2020-01-18T20:00:50.040Z,"8 km W of Magsaysay, Philippines",earthquake,6.7,5,0.064,76,reviewed,us,us
2019-10-31T12:42:21.877Z,6.8165,125.1959,12.08,4.3,mb,,83,0.456,1.12,us,us6000698e,2020-01-18T20:00:42.040Z,"0 km NE of Dolo, Philippines",earthquake,4.6,6.3,0.138,15,reviewed,us,us
2019-10-31T11:56:06.386Z,6.0006,126.2321,149.88,4.5,mb,,99,1.244,1.02,us,us700061ir,2020-01-18T20:00:49.040Z,"40 km S of Pondaguitan, Philippines",earthquake,8.7,7,0.091,35,reviewed,us,us
2019-10-31T10:41:16.935Z,7.0691,125.4407,10,4.5,mb,,63,0.137,0.57,us,us700061if,2022-08-08T16:37:34.979Z,"4 km NW of Bato, Philippines",earthquake,11.1,1.9,0.116,22,reviewed,us,us
2019-10-31T08:56:40.513Z,6.6941,125.1254,10,4.8,mb,,75,0.585,0.55,us,us700061hx,2020-01-18T20:00:48.040Z,"10 km SW of Magsaysay, Philippines",earthquake,3.1,1.8,0.084,44,reviewed,us,us
2019-10-31T05:34:22.723Z,6.845,125.0861,10,4.6,mb,,61,0.537,0.68,us,us700061gg,2020-01-18T20:00:48.040Z,"10 km SW of Bulatukan, Philippines",earthquake,5,1.9,0.094,34,reviewed,us,us
2019-10-31T05:12:53.972Z,6.7351,125.2648,10,4.2,mb,,115,0.456,0.51,us,us60006987,2020-01-18T20:00:42.040Z,"1 km SSW of Managa, Philippines",earthquake,6.7,1.9,0.121,19,reviewed,us,us
2019-10-31T03:36:24.671Z,6.7835,125.0357,10,4.4,mb,,119,0.609,0.8,us,us60006985,2020-01-18T20:00:41.040Z,"13 km E of Bual, Philippines",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2019-10-31T01:38:29.753Z,6.7349,125.1317,10,4.5,mb,,126,0.555,0.55,us,us6000697z,2020-01-18T20:00:41.040Z,"6 km WSW of Magsaysay, Philippines",earthquake,4.5,1.8,0.171,10,reviewed,us,us
2019-10-31T01:27:33.415Z,6.8353,125.1296,10,4.7,mb,,77,0.503,0.61,us,us700061f1,2020-01-18T20:00:48.040Z,"7 km WNW of Dolo, Philippines",earthquake,6.6,1.9,0.12,21,reviewed,us,us
2019-10-31T01:20:58.661Z,6.8717,125.1581,10,5.1,mb,,123,0.461,0.48,us,us6000697y,2020-01-18T20:00:41.040Z,"3 km S of Bulatukan, Philippines",earthquake,5.2,1.7,0.158,16,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2024-09-09T18:16:04.632Z,"2 km ENE of Bulatukan, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
2019-10-31T00:59:09.645Z,6.8703,125.0809,10,4.2,mb,,95,0.532,0.62,us,us6000697x,2020-01-18T20:00:41.040Z,"9 km S of Makilala, Philippines",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2019-10-30T21:30:31.579Z,6.8585,125.1076,10,4.3,mb,,101,0.513,0.4,us,us600068q3,2020-01-18T20:00:41.040Z,"7 km SW of Bulatukan, Philippines",earthquake,6.8,2,0.202,7,reviewed,us,us
2019-10-30T20:35:48.678Z,6.8686,125.0347,10,4.4,mb,,87,0.576,1.13,us,us600068q2,2020-01-18T20:00:41.040Z,"11 km SW of Makilala, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-10-30T18:23:48.860Z,6.7947,125.143,17.05,4.7,mb,,55,0.511,0.8,us,us7000619v,2020-01-18T20:00:47.040Z,"5 km NW of Magsaysay, Philippines",earthquake,6.1,3.8,0.08,47,reviewed,us,us
2019-10-30T17:01:55.730Z,19.812,122.1612,60.42,4.3,mb,,148,3.156,0.92,us,us600068pu,2020-01-18T20:00:40.040Z,"73 km SSE of Basco, Philippines",earthquake,8.2,10.9,0.147,13,reviewed,us,us
2019-10-30T16:35:24.782Z,6.7156,124.9668,10,4.4,mb,,80,0.702,0.72,us,us7000618j,2020-01-18T20:00:47.040Z,"3 km ENE of Columbio, Philippines",earthquake,5.8,1.9,0.112,23,reviewed,us,us
2019-10-30T08:00:14.054Z,6.744,125.0711,10,4.9,mb,,82,0.599,0.99,us,us600064sh,2020-01-18T20:00:39.040Z,"12 km WSW of Magsaysay, Philippines",earthquake,6.5,1.2,0.073,59,reviewed,us,us
2019-10-30T03:16:31.299Z,5.5687,126.613,96.03,4.5,mb,,81,1.811,0.88,us,us600064q0,2020-01-18T20:00:39.040Z,"100 km SSE of Pondaguitan, Philippines",earthquake,5.6,6.5,0.099,30,reviewed,us,us
2019-10-30T01:38:00.524Z,6.8007,125.0819,10,4.8,mb,,66,0.561,0.71,us,us600064ns,2020-01-18T20:00:38.040Z,"11 km WNW of Magsaysay, Philippines",earthquake,6.7,1.9,0.088,40,reviewed,us,us
2019-10-30T00:37:01.795Z,6.8196,125.1812,13.78,4.8,mb,,80,0.466,0.93,us,us600064ng,2020-01-18T20:00:38.040Z,"1 km NW of Dolo, Philippines",earthquake,6.7,5.1,0.076,53,reviewed,us,us
2019-10-29T22:21:33.412Z,6.7418,125.0363,16.23,4.6,mb,,79,0.629,0.81,us,us600064lm,2020-01-18T20:00:38.040Z,"12 km ENE of Columbio, Philippines",earthquake,5.7,4.9,0.092,35,reviewed,us,us
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,,62,0.544,0.62,us,us600064kh,2020-01-18T20:00:38.040Z,"7 km W of Magsaysay, Philippines",earthquake,6.3,4.2,0.059,92,reviewed,us,us
2019-10-29T17:47:50.951Z,6.8481,124.9196,13.27,4.8,mb,,39,0.69,0.8,us,us600064h6,2020-01-18T20:00:38.040Z,"1 km SE of Bagontapay, Philippines",earthquake,5.3,4,0.067,74,reviewed,us,us
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,,92,0.493,0.78,us,us600064gd,2020-01-18T20:00:38.040Z,"4 km SW of Sinawilan, Philippines",earthquake,5.1,1.9,0.105,27,reviewed,us,us
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,,87,0.626,0.8,us,us600064ff,2020-01-18T20:00:38.040Z,"13 km ENE of Telafas, Philippines",earthquake,6.2,1.9,0.113,23,reviewed,us,us
2019-10-29T08:46:02.343Z,6.6534,125.2527,10,5.2,mb,,66,0.525,0.96,us,us600064am,2021-05-06T06:13:02.676Z,"2 km S of Matanao, Philippines",earthquake,5.7,1.8,0.082,49,reviewed,us,us
2019-10-29T08:33:12.192Z,6.8457,124.9932,10,5.4,mww,,41,0.622,1.06,us,us600064ae,2020-01-18T20:00:37.040Z,"9 km E of Bagontapay, Philippines",earthquake,3.5,1.8,0.068,21,reviewed,us,us
2019-10-29T08:05:09.327Z,6.911,125.2768,10,4.6,mb,,76,0.339,1.25,us,us600064a4,2020-01-18T20:00:37.040Z,"12 km E of Bulatukan, Philippines",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2019-10-29T07:02:15.482Z,6.7918,124.9621,10,4.4,mb,,84,0.671,0.6,us,us7000642a,2020-01-18T20:00:59.040Z,"5 km E of Bual, Philippines",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2019-10-29T04:15:49.528Z,5.7333,126.688,99.16,4.6,mb,,55,1.725,0.62,us,us6000648m,2020-01-18T20:00:37.040Z,"89 km SE of Pondaguitan, Philippines",earthquake,9.8,4.2,0.116,22,reviewed,us,us
2019-10-29T03:56:31.416Z,6.9481,124.881,10,4.8,mb,,59,0.703,0.69,us,us70006421,2020-01-18T20:00:59.040Z,"2 km E of Dunguan, Philippines",earthquake,5,1.8,0.1,31,reviewed,us,us
2019-10-29T02:42:38.284Z,6.8659,124.9846,10,5.9,mww,,23,0.623,0.89,us,us60006470,2021-08-10T07:33:20.611Z,"8 km E of Bagontapay, Philippines",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2019-10-29T02:34:28.231Z,6.8885,125.1572,10,4.8,mb,,56,0.455,0.82,us,us6000646y,2020-01-18T20:00:36.040Z,"1 km SSW of Bulatukan, Philippines",earthquake,5.7,1.9,0.116,23,reviewed,us,us
2019-10-29T02:22:34.411Z,6.783,125.0496,10,5,mb,,59,0.597,0.68,us,us6000646v,2020-01-18T20:00:36.040Z,"14 km W of Magsaysay, Philippines",earthquake,5.3,1.9,0.092,38,reviewed,us,us
2019-10-29T02:20:29.090Z,6.6535,125.0234,10,4.8,mb,,86,0.689,0.65,us,us6000646q,2020-01-18T20:00:36.040Z,"6 km ENE of Telafas, Philippines",earthquake,4,1.8,0.113,24,reviewed,us,us
2019-10-29T01:28:03.487Z,6.7182,124.9719,10,5.1,mb,,60,0.696,0.76,us,us6000645y,2021-05-06T10:44:47.627Z,"4 km ENE of Columbio, Philippines",earthquake,6.7,1.9,0.091,39,reviewed,us,us
2019-10-29T01:13:35.535Z,6.5879,125.182,10,5.3,mb,,119,0.62,0.95,us,us7000642x,2021-06-02T08:22:30.319Z,"6 km WSW of Kiblawan, Philippines",earthquake,6.3,1.9,0.193,10,reviewed,us,us
2019-10-29T01:09:01.253Z,6.7869,125.0186,14.1,5.6,mb,,45,0.623,0.73,us,us70006424,2021-05-06T10:52:14.284Z,"11 km E of Bual, Philippines",earthquake,3.7,3.8,0.061,95,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15,6.6,mww,,24,0.646,0.78,us,us6000645n,2024-09-10T16:24:08.937Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52,reviewed,us,us
2019-10-27T22:34:05.559Z,9.8482,125.5641,95.4,4.3,mb,,112,2.76,1,us,us700063h8,2020-01-11T21:26:50.040Z,"6 km WNW of Talisay, Philippines",earthquake,6.8,8.3,0.133,16,reviewed,us,us
2019-10-27T18:52:17.891Z,9.5264,122.5476,55.86,4.6,mb,,126,4.813,1.08,us,us700063h1,2020-01-11T21:26:49.040Z,"4 km SE of Asia, Philippines",earthquake,9.5,7.2,0.122,20,reviewed,us,us
2019-10-27T18:07:36.655Z,13.0296,120.1998,10,4.5,mb,,125,14.212,1.18,us,us700063gx,2020-01-11T21:26:49.040Z,"46 km WSW of Tayaman, Philippines",earthquake,4.5,1.9,0.124,21,reviewed,us,us
2019-10-27T16:05:50.718Z,6.8376,124.8947,13.29,4.3,mb,,94,0.717,0.41,us,us700063gv,2020-01-11T21:26:49.040Z,"1 km E of Tulunan, Philippines",earthquake,6.6,4.2,0.13,17,reviewed,us,us
2019-10-25T23:37:55.072Z,12.259,124.6733,100.38,4.7,mb,,107,5.233,0.84,us,us6000631q,2020-01-11T21:26:39.040Z,"6 km SE of Lope de Vega, Philippines",earthquake,8.9,2.1,0.057,92,reviewed,us,us
2019-10-24T18:51:20.336Z,10.3148,126.6741,10,4.8,mb,,83,3.401,1.31,us,us7000621u,2020-01-11T21:26:35.040Z,"76 km ENE of Santa Monica, Philippines",earthquake,8.6,1.5,0.124,20,reviewed,us,us
2019-10-24T18:09:49.044Z,11.5759,125.8837,30.52,4.5,mb,,181,4.487,0.9,us,us7000621s,2020-01-11T21:26:35.040Z,"39 km NE of Hernani, Philippines",earthquake,10.3,6,0.14,15,reviewed,us,us
2019-10-24T15:04:32.807Z,6.8504,124.8669,14.08,4.6,mb,,112,0.739,0.45,us,us7000621v,2020-01-11T21:26:34.040Z,"2 km NNW of Tulunan, Philippines",earthquake,5.8,5.5,0.136,17,reviewed,us,us
2019-10-24T12:25:15.703Z,10.2192,126.4774,35,4.6,mb,,132,3.253,0.97,us,us7000621m,2020-01-11T21:26:34.040Z,"52 km ENE of Santa Monica, Philippines",earthquake,8.9,1.7,0.126,19,reviewed,us,us
2019-10-23T10:22:18.712Z,6.7462,125.07,10,4.4,mb,,81,0.599,0.38,us,us70005xmt,2020-01-11T21:26:27.040Z,"12 km W of Magsaysay, Philippines",earthquake,4.9,1.9,0.13,17,reviewed,us,us
2019-10-22T18:45:53.595Z,6.7323,124.9942,12.86,4.5,mb,,60,0.67,0.81,us,us70005x9w,2020-01-11T21:26:24.040Z,"7 km ENE of Columbio, Philippines",earthquake,6.3,0.5,0.083,43,reviewed,us,us
2019-10-22T16:06:45.187Z,10.2414,126.28,35,4.8,mb,,79,9.206,0.42,us,us700061ne,2020-01-11T21:26:23.040Z,"36 km NE of Santa Monica, Philippines",earthquake,10.3,2,0.103,29,reviewed,us,us
2019-10-21T23:49:24.266Z,8.3387,126.1088,132.57,4.4,mb,,47,1.365,0.6,us,us7000617k,2020-01-03T16:09:47.040Z,"14 km SSW of Tagbina, Philippines",earthquake,11.2,7.2,0.053,101,reviewed,us,us
2019-10-21T23:20:52.536Z,13.9631,120.6888,115.19,4.8,mb,,68,0.277,0.38,us,us7000617i,2020-01-03T16:09:47.040Z,"3 km NE of Bungahan, Philippines",earthquake,12.3,3.7,0.168,11,reviewed,us,us
2019-10-21T15:34:44.362Z,7.2656,126.9596,70.37,4.7,mb,,120,1.383,0.57,us,us70006174,2020-01-03T16:09:45.040Z,"42 km E of Santiago, Philippines",earthquake,9.5,7.7,0.13,18,reviewed,us,us
