time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-19T02:22:46.001Z,54.6913,-159.7776,23.97,3.5,ml,,231,0.177,0.5,us,us6000ddtm,2021-03-27T21:04:24.040Z,"85 km SSE of Sand Point, Alaska",earthquake,3.7,10.4,0.128,8,reviewed,us,us
2021-01-19T02:21:40.242Z,54.6791,-159.8378,24.26,3.3,ml,,198,0.209,0.64,us,us6000ddtl,2021-03-27T21:04:24.040Z,"84 km SSE of Sand Point, Alaska",earthquake,3.8,3.6,0.085,18,reviewed,us,us
2021-01-18T22:37:25.304Z,54.4236,-159.829,28.78,3.7,mb,,213,0.431,0.58,us,us7000d3pz,2021-03-27T21:06:23.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4,2.5,0.191,7,reviewed,us,us
2021-01-18T21:43:21.454Z,58.3263,-156.2033,166.3,3.5,ml,,,,0.95,ak,ak021u4flzn,2021-03-27T21:05:21.040Z,"48 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-18T20:37:27.653Z,52.8251,-167.7834,35,2.5,ml,,227,0.526,0.38,us,us6000dd19,2021-03-27T21:04:20.040Z,"73 km E of Nikolski, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2021-01-18T20:06:06.859Z,54.5856,-159.6824,24.1,2.7,ml,,268,0.251,0.31,us,us6000dd18,2021-03-27T21:04:20.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4,9.2,0.128,8,reviewed,us,us
2021-01-18T14:24:24.331Z,54.506,-159.4664,30.26,2.8,ml,,304,0.333,0.2,us,us6000dd1i,2021-03-27T21:04:21.040Z,"113 km SE of Sand Point, Alaska",earthquake,8.3,9.7,0.148,6,reviewed,us,us
2021-01-18T09:53:48.838Z,54.558,-159.6212,21.22,2.5,ml,,274,0.274,0.43,us,us6000dd1f,2021-03-27T21:04:21.040Z,"103 km SSE of Sand Point, Alaska",earthquake,4.1,7.5,0.128,8,reviewed,us,us
2021-01-18T09:17:18.084Z,54.3107,-161.3657,12.86,2.6,ml,,205,0.865,0.31,us,us6000dd16,2021-03-27T21:04:19.040Z,"103 km SE of King Cove, Alaska",earthquake,2.3,7.8,0.109,11,reviewed,us,us
2021-01-18T06:19:42.636Z,54.3291,-159.8323,19.85,2.7,ml,,227,0.522,0.55,us,us6000dd1e,2021-03-27T21:04:21.040Z,"120 km SSE of Sand Point, Alaska",earthquake,7.8,8.9,0.128,8,reviewed,us,us
2021-01-18T02:07:07.221Z,54.4551,-159.6984,19.38,2.5,ml,,280,0.382,0.66,us,us6000dd1c,2021-03-27T21:04:20.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.3,7.3,0.148,6,reviewed,us,us
2021-01-18T00:35:43.294Z,52.7551,-168.2065,35,2.8,ml,,227,0.5,0.32,us,us6000dd1a,2021-03-27T21:04:20.040Z,"48 km ESE of Nikolski, Alaska",earthquake,4.3,2,0.128,8,reviewed,us,us
2021-01-17T22:21:01.192Z,54.5628,-161.2237,25.79,2.9,ml,,189,0.694,0.38,us,us6000dclr,2021-03-27T21:04:09.040Z,"Alaska Peninsula",earthquake,3.2,11.2,0.115,10,reviewed,us,us
2021-01-17T19:59:05.872Z,54.5952,-159.7397,21.12,2.8,ml,,264,0.251,0.29,us,us6000dclq,2021-03-27T21:04:09.040Z,"95 km SSE of Sand Point, Alaska",earthquake,4.1,11.6,0.115,10,reviewed,us,us
2021-01-17T18:59:15.679Z,54.3745,-161.4543,13.24,3.3,ml,,195,0.783,0.61,us,us6000dclg,2021-03-27T21:04:08.040Z,"94 km SE of King Cove, Alaska",earthquake,4.1,8.3,0.085,18,reviewed,us,us
2021-01-17T16:27:40.874Z,56.1979,-155.8556,41,2.7,ml,,,,0.49,ak,ak021sdtpl9,2021-03-27T21:05:08.040Z,"132 km SW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-01-17T11:02:33.940Z,53.8948,-165.1559,47.44,2.5,ml,,242,0.436,0.2,us,us6000dclm,2021-03-27T21:04:08.040Z,"48 km ESE of Akutan, Alaska",earthquake,6.3,13.6,0.128,8,reviewed,us,us
2021-01-17T08:14:30.113Z,54.6565,-160.6288,23.04,3.2,ml,,186,0.627,0.58,us,us6000dclf,2021-03-27T21:04:08.040Z,"76 km S of Sand Point, Alaska",earthquake,4.3,10.9,0.071,26,reviewed,us,us
2021-01-17T04:41:29.909Z,54.5263,-159.7892,19.43,2.9,ml,,249,0.326,0.24,us,us6000dcle,2021-03-27T21:04:07.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.5,5.4,0.105,12,reviewed,us,us
2021-01-16T20:41:30.776Z,54.3879,-161.4295,21.43,3,ml,,195,0.782,0.72,us,us7000d3sm,2021-03-27T21:06:29.040Z,"94 km SE of King Cove, Alaska",earthquake,5.3,14.3,0.081,20,reviewed,us,us
2021-01-16T18:28:43.148Z,52.7355,-168.4492,35,3,ml,,225,0.525,0.33,us,us7000d3sk,2021-03-27T21:06:29.040Z,"35 km SE of Nikolski, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2021-01-16T17:59:59.085Z,55.7994,-157.5326,14.2,3.2,ml,,,,0.73,ak,ak021qr2ozo,2021-03-27T21:06:28.040Z,"77 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T11:46:59.922Z,54.6017,-159.789,21.38,2.8,ml,,235,0.257,0.56,us,us7000d3s1,2021-03-27T21:06:28.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.2,8.8,0.097,14,reviewed,us,us
2021-01-16T06:41:42.425Z,54.2346,-159.8676,12.33,2.6,ml,,263,0.619,0.76,us,us7000d3s9,2021-03-27T21:06:29.040Z,"129 km SSE of Sand Point, Alaska",earthquake,5.2,6.6,0.115,10,reviewed,us,us
2021-01-15T18:13:46.586Z,54.4917,-159.7227,25.18,2.7,ml,,238,0.348,0.53,us,us7000d37l,2021-03-27T21:06:11.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.1,10.9,0.128,8,reviewed,us,us
2021-01-15T17:17:41.180Z,55.0592,-159.3418,8.04,2.5,ml,,143,0.269,0.57,us,us7000d37y,2021-03-27T21:06:12.040Z,"79 km ESE of Sand Point, Alaska",earthquake,2.6,5.1,0.115,10,reviewed,us,us
2021-01-15T16:07:56.079Z,54.5758,-159.7917,24.96,2.6,ml,,215,0.281,0.53,us,us7000d37x,2021-03-27T21:06:12.040Z,"96 km SSE of Sand Point, Alaska",earthquake,4.8,10.7,0.128,8,reviewed,us,us
2021-01-15T13:30:09.575Z,56.1004,-158.6762,70.6,2.5,ml,,,,0.5,ak,ak021p0zahp,2021-03-27T21:06:12.040Z,"18 km SSE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-15T03:54:42.681Z,54.9018,-160.6612,74.09,2.7,ml,,167,0.46,0.46,us,us7000d37p,2021-03-27T21:06:12.040Z,"Alaska Peninsula",earthquake,3.6,8.2,0.105,12,reviewed,us,us
2021-01-15T03:08:44.195Z,54.3851,-159.8559,10,2.7,ml,,243,0.473,0.56,us,us7000d37n,2021-03-27T21:06:11.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.9,2,0.097,14,reviewed,us,us
2021-01-15T03:04:16.721Z,52.797,-168.2188,32.87,3.2,ml,,221,0.457,0.44,us,us7000d37j,2021-03-27T21:06:11.040Z,"46 km ESE of Nikolski, Alaska",earthquake,4.3,11.6,0.128,8,reviewed,us,us
2021-01-15T01:19:12.782Z,55.3808,-158.5472,25.3,2.5,ml,,,,0.52,ak,ak021otrqlq,2021-03-27T21:06:11.040Z,"70 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-01-14T23:09:26.805Z,54.4735,-159.7281,14.63,2.5,ml,,268,0.367,0.73,us,us7000d3my,2021-03-20T21:25:52.040Z,"108 km SSE of Sand Point, Alaska",earthquake,6.7,14.1,0.128,8,reviewed,us,us
2021-01-14T22:31:40.229Z,56.5743,-156.5037,56.6,3.5,ml,,,,0.83,ak,ak021nit4iu,2021-03-20T21:25:51.040Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-14T17:08:15.225Z,55.0017,-159.3449,11.4,3.1,ml,,169,0.221,0.84,us,us7000d3mn,2021-03-20T21:25:43.040Z,"82 km ESE of Sand Point, Alaska",earthquake,5.4,8.6,0.074,24,reviewed,us,us
2021-01-14T09:56:56.915Z,54.4251,-159.8147,4.7,2.8,ml,,269,0.427,0.35,us,us7000d3mj,2021-03-20T21:25:39.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.7,2.9,0.128,8,reviewed,us,us
2021-01-14T09:54:26.560Z,54.4805,-159.5428,22.04,3.3,ml,,165,0.352,0.56,us,us7000d2dx,2021-03-20T21:25:38.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.7,4.8,0.074,24,reviewed,us,us
2021-01-14T06:45:02.490Z,54.3539,-159.6535,21.28,2.8,ml,,210,0.479,0.37,us,us7000d3mh,2021-03-20T21:25:35.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.4,13,0.074,24,reviewed,us,us
2021-01-14T06:32:57.633Z,54.7216,-161.3247,47.52,3.7,mb,,158,0.529,0.67,us,us6000d881,2021-03-20T21:25:34.040Z,"74 km ESE of King Cove, Alaska",earthquake,3.3,9,0.145,12,reviewed,us,us
2021-01-14T06:05:48.736Z,54.4134,-159.7097,25.85,3.4,ml,,201,0.424,0.47,us,us7000d3mg,2021-03-20T21:25:32.040Z,"114 km SSE of Sand Point, Alaska",earthquake,6.3,11.1,0.062,34,reviewed,us,us
2021-01-14T03:41:33.276Z,54.3564,-161.2888,35,2.8,ml,,199,0.861,0.92,us,us7000d3me,2021-03-20T21:25:29.040Z,"102 km SE of King Cove, Alaska",earthquake,4.9,2,0.081,20,reviewed,us,us
2021-01-14T02:02:35.890Z,53.017,-159.3805,10,2.5,ml,,275,1.821,0.38,us,us7000d3mp,2021-03-20T21:25:28.040Z,"268 km SSE of Sand Point, Alaska",earthquake,8.4,2,0.115,10,reviewed,us,us
2021-01-14T00:37:37.860Z,56.7264,-156.7558,84,2.5,ml,,,,0.47,ak,ak021n5qvaa,2021-03-20T21:25:27.040Z,"95 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-14T00:05:36.025Z,54.3629,-159.9928,10,2.5,ml,,269,0.524,0.35,us,us7000d3md,2021-03-20T21:25:27.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.1,2,0.148,6,reviewed,us,us
2021-01-13T21:41:59.230Z,55.0521,-159.3674,6.82,3.6,mb,,111,0.256,0.63,us,us7000d252,2021-03-20T21:25:23.040Z,"78 km ESE of Sand Point, Alaska",earthquake,5,6.2,0.166,9,reviewed,us,us
2021-01-13T21:34:58.574Z,54.3882,-159.7367,27.68,2.6,ml,,243,0.451,0.48,us,us7000d2jt,2021-03-20T21:25:23.040Z,"116 km SSE of Sand Point, Alaska",earthquake,7,9.7,0.105,12,reviewed,us,us
2021-01-13T21:31:09.480Z,54.9392,-159.3482,21.73,2.5,ml,,211,0.176,0.46,us,us7000d2jq,2021-03-20T21:25:23.040Z,"85 km ESE of Sand Point, Alaska",earthquake,2.4,10.8,0.115,10,reviewed,us,us
2021-01-13T16:13:36.714Z,54.4328,-159.9674,9.41,2.8,ml,,250,0.455,0.48,us,us7000d2j7,2021-03-20T21:25:18.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.2,8.1,0.091,16,reviewed,us,us
2021-01-13T15:21:52.693Z,54.4494,-159.9938,10,2.5,ml,,247,0.448,0.58,us,us7000d2j6,2021-03-20T21:25:17.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.1,2,0.128,8,reviewed,us,us
2021-01-13T12:35:21.828Z,54.2436,-159.9588,17.94,2.9,ml,,221,0.626,0.43,us,us7000d2j5,2021-03-20T21:25:14.040Z,"126 km SSE of Sand Point, Alaska",earthquake,3.7,7.9,0.105,12,reviewed,us,us
2021-01-13T12:33:09.834Z,55.0591,-159.3504,6.01,2.6,ml,,143,0.267,0.54,us,us7000d2j4,2021-03-20T21:25:13.040Z,"79 km ESE of Sand Point, Alaska",earthquake,2.9,3.9,0.105,12,reviewed,us,us
2021-01-13T09:42:39.330Z,53.0652,-167.0605,31.91,2.7,ml,,218,0.617,0.34,us,us7000d2j3,2021-03-20T21:25:07.040Z,"96 km SSW of Unalaska, Alaska",earthquake,4.1,10.6,0.115,10,reviewed,us,us
2021-01-13T03:59:20.206Z,54.7651,-158.2821,19.3,2.5,ml,,215,0.759,0.55,us,us7000d2jc,2021-03-20T21:25:02.040Z,"138 km SSE of Perryville, Alaska",earthquake,5.5,8.6,0.081,20,reviewed,us,us
2021-01-13T01:51:02.923Z,54.0982,-159.726,16.65,2.6,ml,,234,0.738,0.49,us,us7000d2j9,2021-03-20T21:25:00.040Z,"146 km SSE of Sand Point, Alaska",earthquake,6.9,13,0.105,12,reviewed,us,us
2021-01-13T00:01:46.791Z,54.7234,-161.7473,55.51,3,ml,,170,0.416,0.21,us,us7000d2j2,2021-03-20T21:24:59.040Z,"52 km SE of King Cove, Alaska",earthquake,5.2,10.5,0.071,26,reviewed,us,us
2021-01-12T21:23:27.987Z,52.6038,-164.6955,10,3.6,mb,,183,1.652,0.71,us,us7000d227,2021-03-20T21:24:55.040Z,"184 km SSE of Akutan, Alaska",earthquake,4.8,1.9,0.1,25,reviewed,us,us
2021-01-12T21:02:11.345Z,54.0305,-160.5727,10,2.8,ml,,217,0.986,0.89,us,us7000d3ch,2021-03-20T21:24:55.040Z,"145 km S of Sand Point, Alaska",earthquake,5.6,2,0.091,16,reviewed,us,us
2021-01-12T15:48:34.629Z,54.3922,-159.689,28.43,4.4,mb,,156,0.443,0.48,us,us6000d7rr,2021-03-20T21:24:50.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.6,5.5,0.105,27,reviewed,us,us
2021-01-12T15:20:15.589Z,53.7467,-164.0289,23.02,3,ml,,224,0.851,0.26,us,us7000d3cf,2021-03-20T21:24:49.040Z,"122 km ESE of Akutan, Alaska",earthquake,3.9,17.4,0.105,12,reviewed,us,us
2021-01-12T14:13:07.412Z,54.3513,-159.6551,22.54,4.1,mb,,160,0.482,0.6,us,us6000d7tr,2021-03-20T21:24:48.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.8,6.2,0.145,14,reviewed,us,us
2021-01-12T12:44:18.880Z,54.5658,-161.2009,10,3.1,ml,,197,0.698,0.23,us,us7000d3ce,2021-03-20T21:24:45.040Z,"90 km SE of King Cove, Alaska",earthquake,2.2,2,0.077,22,reviewed,us,us
2021-01-12T11:37:07.333Z,54.0957,-160.6352,23.03,2.8,ml,,211,0.956,0.28,us,us7000d3cs,2021-03-20T21:24:44.040Z,"138 km S of Sand Point, Alaska",earthquake,4.4,11.8,0.097,14,reviewed,us,us
2021-01-12T07:14:48.467Z,55.0122,-159.3888,10.95,3.2,ml,,145,0.215,0.8,us,us7000d3cc,2021-03-20T21:24:36.040Z,"79 km ESE of Sand Point, Alaska",earthquake,5.2,8.3,0.069,28,reviewed,us,us
2021-01-12T03:22:33.290Z,54.1714,-159.7306,20.41,2.5,ml,,232,0.666,0.79,us,us7000d3ck,2021-03-20T21:24:32.040Z,"138 km SSE of Sand Point, Alaska",earthquake,5.4,14.2,0.115,10,reviewed,us,us
2021-01-12T03:14:53.416Z,54.2914,-159.8407,10,2.6,ml,,261,0.56,0.6,us,us7000d3cj,2021-03-20T21:24:32.040Z,"123 km SSE of Sand Point, Alaska",earthquake,4.7,2,0.128,8,reviewed,us,us
2021-01-11T22:08:56.401Z,52.7381,-168.2721,35,2.9,ml,,225,0.514,0.78,us,us6000dd53,2021-03-20T21:24:20.040Z,"45 km ESE of Nikolski, Alaska",earthquake,2.8,2,0.148,6,reviewed,us,us
2021-01-11T21:17:07.715Z,55.2222,-157.8975,29.4,4.2,ml,,,,0.69,ak,ak021ijikmz,2021-03-20T21:24:17.040Z,"109 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-11T19:21:01.980Z,56.1667,-158.3199,72.1,2.5,ml,,,,0.61,ak,ak021iick46,2021-03-20T21:24:14.040Z,"15 km SSE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-11T16:59:46.483Z,53.7282,-163.4201,35,2.6,ml,,228,1.013,0.74,us,us6000dd5h,2021-03-20T21:24:12.040Z,"125 km S of False Pass, Alaska",earthquake,3.4,2,0.128,8,reviewed,us,us
2021-01-11T13:09:49.262Z,55.1295,-158.3732,31.6,2.6,ml,,,,0.5,ak,ak021iephji,2021-03-20T21:24:08.040Z,"99 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-11T11:14:21.694Z,54.2852,-159.5846,21.86,2.7,ml,,277,0.547,0.75,us,us6000dd54,2021-03-20T21:24:06.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.1,11.5,0.091,16,reviewed,us,us
2021-01-11T11:07:28.478Z,54.5133,-159.8043,25.63,3,ml,,217,0.342,0.37,us,us6000dd56,2021-03-20T21:24:05.040Z,"101 km SSE of Sand Point, Alaska",earthquake,3.2,10.7,0.115,10,reviewed,us,us
2021-01-11T10:44:57.117Z,53.7728,-164.0362,33.71,4.3,mb,,137,0.826,0.93,us,us6000d7ee,2021-03-20T21:24:04.040Z,"121 km ESE of Akutan, AK",earthquake,3.9,4.7,0.091,34,reviewed,us,us
2021-01-11T09:23:33.350Z,53.7683,-164.0907,35.64,3.5,ml,,166,0.815,0.92,us,us7000d1qe,2021-03-20T21:24:03.040Z,"117 km ESE of Akutan, Alaska",earthquake,3.3,17.2,0.097,14,reviewed,us,us
2021-01-11T08:00:05.820Z,53.7277,-164.0534,35,3.5,mb,,91,0.862,1.18,us,us6000dd4q,2021-03-20T21:24:01.040Z,"121 km ESE of Akutan, Alaska",earthquake,4.3,2,0.137,13,reviewed,us,us
2021-01-11T07:44:19.007Z,53.7327,-164.0514,35,2.8,ml,,198,0.858,0.59,us,us6000dd4p,2021-03-20T21:24:01.040Z,"121 km ESE of Akutan, Alaska",earthquake,4.6,2,0.097,14,reviewed,us,us
2021-01-11T07:19:03.668Z,53.6763,-163.9531,35,5.1,mww,,67,0.935,0.63,us,us6000d7dg,2023-05-06T00:37:24.147Z,"Unimak Island region, Alaska",earthquake,3.3,1.9,0.053,34,reviewed,us,us
2021-01-11T06:59:59.602Z,54.3641,-159.6175,21.05,2.5,ml,,248,0.468,0.56,us,us6000dd4y,2021-03-20T21:23:59.040Z,"122 km SSE of Sand Point, Alaska",earthquake,7.6,13.7,0.121,9,reviewed,us,us
2021-01-11T03:57:47.974Z,55.0273,-159.3425,10.83,2.7,ml,,148,0.243,0.58,us,us6000dd4m,2021-03-20T21:23:56.040Z,"81 km ESE of Sand Point, Alaska",earthquake,3,8.5,0.081,20,reviewed,us,us
2021-01-11T02:23:44.870Z,54.1741,-159.5993,21.14,2.8,ml,,267,0.658,1.03,us,us6000dd4t,2021-03-20T21:23:56.040Z,"141 km SSE of Sand Point, Alaska",earthquake,8,13.7,0.085,18,reviewed,us,us
2021-01-11T01:19:35.725Z,54.2911,-159.8797,19.92,2.7,ml,,244,0.566,0.49,us,us6000dd4r,2021-03-20T21:23:53.040Z,"122 km SSE of Sand Point, Alaska",earthquake,5,13.6,0.105,12,reviewed,us,us
2021-01-10T20:34:27.491Z,54.4268,-161.4381,22.47,3,ml,,245,0.749,0.78,us,us7000d2i6,2021-03-20T21:23:49.040Z,"90 km SE of King Cove, Alaska",earthquake,5.9,13.7,0.128,8,reviewed,us,us
2021-01-10T14:31:59.024Z,54.5516,-159.6606,23.2,3.1,ml,,203,0.283,0.39,us,us7000d2hu,2021-03-20T21:23:42.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6,11,0.097,14,reviewed,us,us
2021-01-10T13:17:33.423Z,57.0399,-155.4919,11.4,3.6,ml,,,,0.69,ak,ak021gr7tow,2021-03-20T21:23:41.040Z,"81 km W of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-10T10:15:13.850Z,54.2157,-159.8411,28.64,3.2,ml,,212,0.633,0.48,us,us7000d2hr,2021-03-20T21:23:40.040Z,"131 km SSE of Sand Point, Alaska",earthquake,6.9,14.8,0.074,24,reviewed,us,us
2021-01-10T06:54:58.807Z,53.4363,-167.9237,94.12,2.8,ml,,100,0.026,0.36,us,us7000d2hq,2021-03-20T21:23:35.040Z,"83 km NE of Nikolski, Alaska",earthquake,10.4,7.5,0.128,8,reviewed,us,us
2021-01-10T05:58:04.616Z,55.6106,-159.56,71.4,2.5,ml,,,,0.62,ak,ak021gmp2xq,2021-03-20T21:23:33.040Z,"32 km S of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-10T01:50:02.909Z,53.4075,-168.5208,130.06,2.5,ml,,216,0.096,0.17,us,us7000d2hm,2021-03-20T21:23:29.040Z,"56 km NNE of Nikolski, Alaska",earthquake,18.4,7.6,,,reviewed,us,ak
2021-01-09T23:31:40.522Z,54.3285,-159.6133,21.99,2.6,ml,,292,0.503,0.51,us,us7000d1py,2021-03-20T21:23:29.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.3,11.7,0.148,6,reviewed,us,us
2021-01-09T20:16:26.745Z,54.2443,-159.7437,27.25,3.4,mb,,212,0.594,0.68,us,us7000d1px,2021-03-20T21:23:26.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.4,13.5,0.164,9,reviewed,us,us
2021-01-09T20:12:46.156Z,54.1978,-159.6993,28.21,3.7,mb,,214,0.637,0.75,us,us6000d738,2021-03-20T21:23:25.040Z,"136 km SSE of Sand Point, Alaska",earthquake,4.1,12.3,0.159,10,reviewed,us,us
2021-01-09T19:40:19.737Z,54.9753,-159.3049,16.53,3.5,ml,,162,0.218,0.67,us,us7000d1pr,2021-03-20T21:23:25.040Z,"86 km ESE of Sand Point, Alaska",earthquake,4.8,8.3,0.06,36,reviewed,us,us
2021-01-09T18:17:05.180Z,55.0309,-159.2818,4.08,2.8,ml,,154,0.267,0.85,us,us7000d1pq,2021-03-20T21:23:24.040Z,"84 km ESE of Sand Point, Alaska",earthquake,1.8,5.2,0.105,12,reviewed,us,us
2021-01-09T18:10:51.518Z,55.0009,-159.3729,14.94,2.8,ml,,149,0.211,0.83,us,us7000d1pt,2021-03-20T21:23:23.040Z,"80 km ESE of Sand Point, Alaska",earthquake,4.5,8,0.064,32,reviewed,us,us
2021-01-09T17:56:05.149Z,55.0341,-159.3822,13.23,2.7,ml,,142,0.236,0.73,us,us7000d1ps,2021-03-20T21:23:23.040Z,"78 km ESE of Sand Point, Alaska",earthquake,3,8.7,0.105,12,reviewed,us,us
2021-01-09T16:21:21.236Z,55.0175,-159.3071,21.93,3,ml,,154,0.248,0.92,us,us7000d1pp,2021-03-20T21:23:21.040Z,"83 km ESE of Sand Point, Alaska",earthquake,3.7,12.7,0.105,12,reviewed,us,us
2021-01-09T13:41:37.151Z,56.352,-157.7598,66.9,2.9,ml,,,,0.59,ak,ak021f3tmhg,2021-03-20T21:23:18.040Z,"40 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-09T12:12:35.224Z,54.4571,-159.7119,26.32,2.8,ml,,206,0.381,0.96,us,us7000d1p3,2021-03-20T21:23:16.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.9,11.8,0.105,12,reviewed,us,us
2021-01-09T09:33:01.897Z,54.0509,-160.6127,23.18,2.8,ml,,213,0.984,0.4,us,us7000d1p2,2021-03-20T21:23:14.040Z,"143 km S of Sand Point, Alaska",earthquake,7.3,14.1,0.097,14,reviewed,us,us
2021-01-09T09:07:54.337Z,54.0368,-160.6396,23.09,2.8,ml,,213,1.004,0.18,us,us7000d1p1,2021-03-20T21:23:14.040Z,"144 km S of Sand Point, Alaska",earthquake,5.7,12.9,0.085,18,reviewed,us,us
2021-01-09T07:56:27.146Z,54.0432,-160.5878,25.06,3.1,ml,,213,0.981,0.76,us,us7000d1p0,2021-03-20T21:23:12.040Z,"144 km S of Sand Point, Alaska",earthquake,2.6,10.9,0.077,22,reviewed,us,us
2021-01-09T07:54:15.508Z,54.1041,-160.651,21.23,2.7,ml,,243,0.956,0.54,us,us7000d1nz,2021-03-20T21:23:12.040Z,"137 km S of Sand Point, Alaska",earthquake,4.2,11.7,0.105,12,reviewed,us,us
2021-01-09T07:16:23.206Z,54.0672,-160.6304,22.05,3,ml,,219,0.977,0.59,us,us7000d1nx,2021-03-20T21:23:10.040Z,"141 km S of Sand Point, Alaska",earthquake,5.1,12.5,0.085,18,reviewed,us,us
2021-01-09T05:22:32.502Z,52.9302,-168.3163,47.29,4.3,mb,,171,0.322,0.83,us,us6000d6ye,2021-03-20T21:23:08.040Z,"36 km E of Nikolski, Alaska",earthquake,6.3,8,0.147,13,reviewed,us,us
2021-01-09T05:14:17.181Z,52.7463,-168.1985,34.12,3.2,ml,,226,0.509,0.57,us,us7000d1nw,2021-03-20T21:23:07.040Z,"49 km ESE of Nikolski, Alaska",earthquake,3.8,9.5,0.128,8,reviewed,us,us
2021-01-09T03:50:42.251Z,53.1462,-166.6363,35,3.3,ml,,214,0.664,0.28,us,us7000d1nu,2021-03-20T21:23:06.040Z,"81 km S of Unalaska, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-01-09T02:45:10.786Z,56.0563,-156.8207,23,2.6,ml,,,,0.54,ak,ak021exannm,2021-03-20T21:23:04.040Z,"101 km ESE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-09T02:38:45.910Z,54.3018,-159.715,29.76,2.7,ml,,211,0.535,0.36,us,us7000d1nr,2021-03-20T21:23:03.040Z,"125 km SSE of Sand Point, Alaska",earthquake,5.9,13.2,0.085,18,reviewed,us,us
2021-01-08T22:26:19.895Z,54.2646,-159.8216,10,3,ml,,222,0.583,0.92,us,us7000d1za,2021-03-20T21:22:59.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.2,2,0.105,12,reviewed,us,us
2021-01-08T20:01:50.104Z,53.3917,-165.6145,35,3.1,ml,,203,0.698,0.54,us,us7000d1z8,2021-03-20T21:22:56.040Z,"81 km SE of Unalaska, Alaska",earthquake,4.7,2,0.091,16,reviewed,us,us
2021-01-08T18:29:24.927Z,54.0624,-159.7378,21,3,ml,,210,0.775,0.63,us,us7000d1z7,2021-03-20T21:22:55.040Z,"150 km SSE of Sand Point, Alaska",earthquake,6.1,12.8,0.069,28,reviewed,us,us
2021-01-08T13:37:12.515Z,54.3736,-159.8478,19.79,2.9,ml,,257,0.482,0.51,us,us7000d1z5,2021-03-20T21:22:51.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6,14,0.101,13,reviewed,us,us
2021-01-08T13:05:54.515Z,53.6828,-169.2051,10,3,ml,,184,0.695,1.01,us,us7000d1yp,2021-03-20T21:22:51.040Z,"85 km NNW of Nikolski, Alaska",earthquake,3.4,2,0.105,12,reviewed,us,us
2021-01-08T12:53:12.885Z,54.3068,-159.9772,15.98,2.7,ml,,274,0.571,0.39,us,us7000d1z3,2021-03-20T21:22:50.040Z,"119 km SSE of Sand Point, Alaska",earthquake,4.8,8.5,0.128,8,reviewed,us,us
2021-01-08T12:52:56.615Z,54.2897,-159.7944,22.73,2.7,ml,,234,0.555,0.27,us,us7000d1z2,2021-03-20T21:22:49.040Z,"125 km SSE of Sand Point, Alaska",earthquake,7.2,14.3,0.148,6,reviewed,us,us
