time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-04T11:01:20.420Z,-17.8042,-177.9358,563.16,4.3,mb,,147,3.822,0.36,us,us1000g5c7,2018-10-16T15:34:05.040Z,"292 km E of Levuka, Fiji",earthquake,15.8,14.7,0.129,17,reviewed,us,us
2018-08-04T02:54:51.910Z,-18.8309,-177.6439,606.16,4.2,mb,,123,4.228,0.98,us,us1000g5by,2018-10-16T15:34:05.040Z,"Fiji region",earthquake,15.2,8.9,0.093,32,reviewed,us,us
2018-08-03T23:46:42.350Z,-21.816,-173.805,10,4.6,mb,,82,4.544,1.49,us,us1000g5a4,2018-10-16T15:34:16.040Z,"130 km ESE of ‘Ohonua, Tonga",earthquake,9.6,1.9,0.091,36,reviewed,us,us
2018-08-03T10:25:03.670Z,-16.6228,-173.9348,10,4.5,mb,,79,3.407,0.65,us,us1000g59z,2018-10-16T15:34:16.040Z,"75 km SSW of Hihifo, Tonga",earthquake,7.9,1.9,0.18,9,reviewed,us,us
2018-08-02T18:33:51.910Z,-18.4422,-174.8521,83.47,4.6,mb,,77,4.708,0.58,us,us1000g24x,2018-10-16T15:34:16.040Z,"94 km WNW of Neiafu, Tonga",earthquake,11.1,7.3,0.055,98,reviewed,us,us
2018-08-02T16:34:08.680Z,-15.5142,-177.3947,420.33,4.3,mb,,109,4.895,1.03,us,us1000g20v,2018-10-16T15:34:05.040Z,"153 km SSE of Alo, Wallis and Futuna",earthquake,15.8,8.3,0.056,90,reviewed,us,us
2018-08-02T11:05:01.900Z,-22.452,-179.5254,583.21,4.3,mb,,206,5.206,0.57,us,us1000g4uv,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,31.9,32.8,0.137,18,reviewed,us,us
2018-08-02T02:59:03.030Z,-15.4533,-173.1312,35,4.6,mb,,167,2.018,0.78,us,us1000g1j1,2018-10-16T15:34:16.040Z,"90 km NE of Hihifo, Tonga",earthquake,13.2,2,0.069,63,reviewed,us,us
2018-08-01T06:58:01.490Z,-17.7647,-178.759,519.09,4.3,mb,,104,7.734,0.95,us,us1000g471,2018-10-16T15:34:05.040Z,"206 km E of Levuka, Fiji",earthquake,12,8.6,0.096,31,reviewed,us,us
2018-08-01T02:59:39.850Z,-15.5296,-178.3934,425.71,4.2,mb,,100,4.056,0.67,us,us1000g46u,2018-10-16T15:34:05.040Z,"138 km SSW of Alo, Wallis and Futuna",earthquake,8.4,8.8,0.082,41,reviewed,us,us
2018-07-30T05:43:16.520Z,-19.8377,-178.2478,656.86,4.2,mb,,94,4.076,1.33,us,us1000g2ks,2018-10-16T15:34:05.040Z,"Fiji region",earthquake,15.6,10.9,0.12,19,reviewed,us,us
2018-07-30T01:23:59.420Z,-17.4904,-178.9227,563.04,4.1,mb,,102,2.895,0.5,us,us1000g2kn,2018-10-16T15:34:05.040Z,"197 km ENE of Levuka, Fiji",earthquake,15.5,12.4,0.123,18,reviewed,us,us
2018-07-29T08:56:04.120Z,-19.5823,-177.7459,460.23,4.4,mb,,146,4.382,0.71,us,us1000g201,2018-10-09T16:43:20.040Z,"Fiji region",earthquake,15.1,8,0.066,66,reviewed,us,us
2018-07-29T02:05:05.460Z,-19.3002,-177.4825,548.14,4.3,mb,,89,4.509,0.86,us,us2000ggf3,2018-10-09T16:43:20.040Z,"Fiji region",earthquake,9.6,9.1,0.148,13,reviewed,us,us
2018-07-28T08:00:32.190Z,-17.8554,-178.3522,560.82,4.7,mb,,75,3.426,1.13,us,us2000gg0m,2022-08-08T06:37:37.021Z,"248 km E of Levuka, Fiji",earthquake,10.5,8.5,0.053,107,reviewed,us,us
2018-07-26T05:09:47.350Z,-20.3888,-177.572,511.5,4.1,mb,,116,4.902,0.51,us,us2000gi9y,2018-10-09T16:43:20.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,8,12.2,0.114,21,reviewed,us,us
2018-07-26T04:18:43.340Z,-18.8949,-174.9152,106.84,4.4,mb,,109,41.103,0.41,us,us2000gi9x,2018-10-09T16:43:32.040Z,"101 km WSW of Neiafu, Tonga",earthquake,16.9,5.5,0.144,14,reviewed,us,us
2018-07-24T19:26:58.500Z,-19.8557,-177.7775,431.01,4.3,mb,,48,4.473,0.97,us,us2000gcy5,2018-10-09T16:43:20.040Z,"Fiji region",earthquake,10,5.7,0.051,107,reviewed,us,us
2018-07-24T06:03:03.010Z,-19.938,-177.4242,544.84,4.2,mb,,107,4.806,0.41,us,us2000gf76,2018-10-09T16:43:20.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,11.4,15.6,0.136,16,reviewed,us,us
2018-07-23T15:11:43.010Z,-19.6154,-177.9025,585.4,4.4,mb,,112,4.261,1.47,us,us2000gf3m,2018-10-09T16:43:20.040Z,"Fiji region",earthquake,18.8,12.5,0.149,13,reviewed,us,us
2018-07-22T23:43:48.290Z,-18.4479,-178.2006,456.86,4.1,mb,,125,3.631,0.99,us,us2000gel8,2018-10-04T14:15:24.040Z,"265 km E of Levuka, Fiji",earthquake,20,9,0.175,9,reviewed,us,us
2018-07-22T19:03:16.320Z,-15.7539,-173.8576,59.82,4.6,mb,,76,2.722,0.86,us,us2000gel1,2018-10-04T14:15:35.040Z,"23 km NNW of Hihifo, Tonga",earthquake,8.8,6.2,0.125,19,reviewed,us,us
2018-07-20T00:43:22.730Z,-15.135,-172.842,10,4.8,mb,,107,1.596,1.29,us,us2000g9fz,2018-10-04T14:15:33.040Z,"136 km NE of Hihifo, Tonga",earthquake,7.7,1.9,0.078,51,reviewed,us,us
2018-07-19T20:34:36.600Z,-17.7214,179.6788,22.46,4.7,mb,,122,1.549,0.75,us,us2000gcut,2018-10-04T14:15:24.040Z,"54 km NE of Levuka, Fiji",earthquake,12.1,6.6,0.118,34,reviewed,us,us
2018-07-18T22:45:44.830Z,-17.6986,-178.3446,532.51,4.6,mb,,72,3.434,0.86,us,us2000g8aj,2018-10-04T14:15:24.040Z,"251 km E of Levuka, Fiji",earthquake,10.7,5.1,0.057,93,reviewed,us,us
2018-07-18T17:17:02.250Z,-20.5341,-177.6465,420.56,4.3,mb,,100,4.921,0.69,us,us2000gbw7,2018-10-04T14:15:24.040Z,"262 km WNW of Haveluloto, Tonga",earthquake,13.8,12.1,0.111,23,reviewed,us,us
2018-07-16T12:58:14.790Z,-20.8806,-178.5838,559.58,4.2,mb,,129,4.451,0.63,us,us2000g9t0,2018-10-04T14:15:24.040Z,"Fiji region",earthquake,21.2,19.5,0.125,18,reviewed,us,us
2018-07-15T22:48:53.340Z,-15.5926,-177.8474,399.84,5.2,mb,,44,4.474,0.69,us,us2000g5t2,2018-10-02T16:40:43.040Z,"144 km SSE of Alo, Wallis and Futuna",earthquake,9.2,5,0.026,509,reviewed,us,us
2018-07-15T09:18:48.540Z,-22.5809,-174.067,66.19,4.5,mb,,90,5.21,0.85,us,us2000g9mw,2018-10-02T16:40:45.040Z,"165 km SSE of ‘Ohonua, Tonga",earthquake,7.2,9.4,0.144,14,reviewed,us,us
2018-07-15T03:19:55.210Z,-22.2443,-179.4659,583.07,4.5,mb,,87,5.047,0.9,us,us2000g5cw,2018-10-02T16:40:41.040Z,"south of the Fiji Islands",earthquake,13.7,11.1,0.101,29,reviewed,us,us
2018-07-14T15:49:48.440Z,-20.8399,-177.2523,321.61,4.7,mb,,103,5.397,1.32,us,us2000g50l,2018-10-02T16:40:41.040Z,"214 km W of Haveluloto, Tonga",earthquake,11,7.5,0.06,85,reviewed,us,us
2018-07-14T00:13:38.820Z,-17.835,-178.5468,590.3,4.2,mb,,97,3.241,0.45,us,us2000g8uk,2018-10-02T16:40:45.040Z,"227 km E of Levuka, Fiji",earthquake,13,8.4,0.108,24,reviewed,us,us
2018-07-13T17:05:52.020Z,-15.0653,-177.1942,371.35,4.2,mb,,59,5.282,1.4,us,us2000g8ki,2018-10-02T16:40:45.040Z,"129 km SE of Alo, Wallis and Futuna",earthquake,7.3,7.6,0.088,36,reviewed,us,us
2018-07-13T11:12:04.990Z,-17.6069,-178.4997,528.39,4.4,mb,,118,3.289,0.66,us,us2000g8ka,2018-10-02T16:40:45.040Z,"236 km ENE of Levuka, Fiji",earthquake,11.1,13,0.11,24,reviewed,us,us
2018-07-13T03:13:33.590Z,-21.4684,-174.3294,10,5.2,mb,,46,4.768,0.74,us,us2000g3nt,2018-10-02T16:40:37.040Z,"66 km ESE of ‘Ohonua, Tonga",earthquake,9.8,1.8,0.033,301,reviewed,us,us
2018-07-12T02:08:08.610Z,-14.6412,-173.3076,38.91,4.5,mb,,114,1.652,0.99,us,us2000g7xt,2018-10-02T16:40:44.040Z,"138 km SW of Gataivai, Samoa",earthquake,10.3,4.8,0.172,10,reviewed,us,us
2018-07-11T17:39:03.260Z,-17.2684,-178.7249,564.81,4.3,mb,,259,3.111,0.38,us,us2000g7gc,2018-10-02T16:40:44.040Z,"223 km ESE of Labasa, Fiji",earthquake,20.3,19.5,0.122,19,reviewed,us,us
2018-07-11T13:25:37.470Z,-21.0083,-178.5059,550.06,4.7,mb,,65,4.592,1.14,us,us2000g25n,2018-10-02T16:40:34.040Z,"Fiji region",earthquake,12.5,7.9,0.069,64,reviewed,us,us
2018-07-11T03:30:06.010Z,-15.4927,-173.5627,90.08,4.2,mb,,108,4.975,0.34,us,us2000g7f3,2018-10-02T16:40:43.040Z,"56 km NNE of Hihifo, Tonga",earthquake,15.8,8.2,0.104,26,reviewed,us,us
2018-07-10T12:48:05.740Z,-18.6435,-177.6735,512.12,4.3,mb,,258,4.159,0.24,us,us2000g464,2018-10-02T16:40:38.040Z,"Fiji region",earthquake,30.1,22.4,0.142,15,reviewed,us,us
2018-07-08T18:19:26.970Z,-16.8462,-177.1745,390.73,4.3,mb,,162,4.646,0.76,us,us2000g42n,2018-09-27T14:03:47.040Z,"297 km SSE of Alo, Wallis and Futuna",earthquake,14.2,10.2,0.116,21,reviewed,us,us
2018-07-08T15:13:39.510Z,-19.3927,-177.3747,563.43,4.2,mb,,230,4.636,0.83,us,us2000g42h,2018-09-27T14:03:47.040Z,"298 km NW of Haveluloto, Tonga",earthquake,17.6,16.8,0.167,10,reviewed,us,us
2018-07-07T15:12:51.020Z,-15.3636,-173.3967,10,4.8,mb,,84,4.962,0.82,us,us2000fz3m,2022-08-08T05:43:27.542Z,"78 km NNE of Hihifo, Tonga",earthquake,6.2,1.9,0.083,45,reviewed,us,us
2018-07-06T22:50:56.450Z,-20.6099,-173.813,10,4.9,mb,,85,3.963,0.83,us,us2000fyr3,2018-09-27T14:03:43.040Z,"104 km SSE of Pangai, Tonga",earthquake,8.8,1.9,0.04,196,reviewed,us,us
2018-07-06T04:19:41.860Z,-21.6092,-177.745,370.65,4.3,mb,,100,5.518,0.88,us,us2000g2ys,2018-09-27T14:03:47.040Z,"267 km W of Haveluloto, Tonga",earthquake,13.7,4,0.125,18,reviewed,us,us
2018-07-05T17:49:10.650Z,-21.8523,-178.079,394.41,4.1,mb,,114,5.473,0.71,us,us2000g2bm,2018-09-27T14:03:46.040Z,"Fiji region",earthquake,14.2,15.7,0.131,16,reviewed,us,us
2018-07-05T15:51:28.670Z,-18.9135,-177.7467,403.11,4.3,mb,,67,4.155,0.96,us,us2000g2bk,2018-09-27T14:03:46.040Z,"Fiji region",earthquake,11.1,8.1,0.079,45,reviewed,us,us
2018-07-05T10:08:05.840Z,-19.7134,-174.9535,122.71,4.5,mb,,89,4.786,0.99,us,us2000fxb5,2018-09-27T14:03:41.040Z,"63 km W of Pangai, Tonga",earthquake,10.7,6.5,0.061,78,reviewed,us,us
2018-07-04T09:52:17.960Z,-20.3958,-173.4667,10,5,mb,,62,3.583,0.88,us,us2000fwq0,2018-09-27T14:03:40.040Z,"112 km SE of Pangai, Tonga",earthquake,8.3,1.8,0.036,247,reviewed,us,us
2018-07-04T08:57:24.300Z,-20.1371,-176.2449,248.12,4.5,mb,,78,5.897,1.27,us,us2000fwnt,2018-09-27T14:03:40.040Z,"155 km NW of Nuku‘alofa, Tonga",earthquake,11.2,7,0.077,50,reviewed,us,us
2018-07-04T03:39:29.760Z,-15.0872,-174.7442,166.64,4.4,mb,,116,6.078,0.48,us,us2000g1d1,2018-09-27T14:03:46.040Z,"139 km NW of Hihifo, Tonga",earthquake,7.3,9.4,0.134,16,reviewed,us,us
2018-07-03T19:03:57.350Z,-17.7451,-178.6489,571.6,4.6,mb,,72,3.143,0.8,us,us2000g18q,2018-09-27T14:03:45.040Z,"218 km E of Levuka, Fiji",earthquake,11.3,6.2,0.082,44,reviewed,us,us
2018-07-03T13:31:07.360Z,-20.7075,-178.0467,555.99,4.7,mb,,69,4.718,0.5,us,us2000g18g,2018-09-27T14:03:45.040Z,"298 km W of Haveluloto, Tonga",earthquake,11.8,7.5,0.091,37,reviewed,us,us
2018-07-03T03:00:01.010Z,-20.3516,-173.6328,10,4.9,mb,,115,8.279,0.6,us,us2000fve0,2018-09-27T14:03:38.040Z,"96 km SE of Pangai, Tonga",earthquake,10.9,1.8,0.044,160,reviewed,us,us
2018-07-02T19:34:18.710Z,-17.5434,-178.8053,545.84,4.5,mb,,84,3.002,0.94,us,us2000fuyr,2018-09-27T14:03:37.040Z,"207 km ENE of Levuka, Fiji",earthquake,14.9,9.6,0.087,39,reviewed,us,us
2018-07-02T17:15:12.290Z,-21.1904,-178.4258,489.7,5,mb,,83,4.773,0.96,us,us2000fu3q,2018-09-27T14:03:37.040Z,"Fiji region",earthquake,10.5,5.7,0.028,410,reviewed,us,us
2018-07-02T14:33:08.250Z,-17.641,-178.4963,563.94,4.2,mb,,129,11.563,0.69,us,us2000ftyz,2018-09-27T14:03:37.040Z,"236 km ENE of Levuka, Fiji",earthquake,13.1,8.3,0.07,56,reviewed,us,us
2018-07-01T06:28:54.300Z,-20.4099,-178.4601,598.54,5,mb,,77,4.231,0.85,us,us2000fstd,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,10.1,6.9,0.052,118,reviewed,us,us
2018-06-30T21:01:30.190Z,-18.6524,-174.56,111.29,4.8,mb,,46,14.137,0.7,us,us2000fsjd,2018-09-21T16:25:59.040Z,"60 km W of Neiafu, Tonga",earthquake,7.6,5.3,0.084,44,reviewed,us,us
2018-06-30T18:46:58.560Z,-20.6099,-175.1444,69.51,4.5,mb,,100,5.142,0.62,us,us2000fy5h,2018-09-21T16:25:59.040Z,"58 km N of Kolonga, Tonga",earthquake,15.4,9.7,0.18,10,reviewed,us,us
2018-06-30T15:14:11.770Z,-16.5528,-173.1512,35,4.6,mb,,71,3.966,0.59,us,us2000fy5c,2018-09-21T16:25:59.040Z,"95 km SE of Hihifo, Tonga",earthquake,7.5,2,0.117,22,reviewed,us,us
2018-06-30T13:33:36.700Z,-17.8172,-178.0311,620.8,4.3,mb,,121,3.732,0.73,us,us2000fsab,2018-09-21T16:25:47.040Z,"282 km E of Levuka, Fiji",earthquake,13.7,6.3,0.058,83,reviewed,us,us
2018-06-29T21:26:03.880Z,-15.2377,-173.5488,35,4.6,mb,,109,5.153,0.67,us,us2000fxjz,2018-09-21T16:25:59.040Z,"83 km NNE of Hihifo, Tonga",earthquake,13.2,2,0.079,47,reviewed,us,us
2018-06-29T19:26:44.380Z,-20.2306,-177.8304,515,4.3,mb,,147,4.613,0.51,us,us2000fxjs,2018-09-21T16:25:47.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,15,12.6,0.133,16,reviewed,us,us
2018-06-29T17:07:10.130Z,-22.205,-179.5303,581.03,4.7,mb,,39,4.985,0.82,us,us2000frin,2018-09-21T16:25:58.040Z,"south of the Fiji Islands",earthquake,10.1,6,0.038,209,reviewed,us,us
2018-06-29T12:03:57.090Z,-20.3838,-178.2166,520.73,4.6,mb,,48,4.397,1.15,us,us2000fr8k,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,10.2,5.6,0.03,344,reviewed,us,us
2018-06-29T02:17:42.690Z,-22.6699,-179.7278,583.14,4.4,mb,,120,5.324,0.56,us,us2000fxj9,2018-09-21T16:25:58.040Z,"south of the Fiji Islands",earthquake,14.2,7.3,0.123,19,reviewed,us,us
2018-06-28T20:38:29.180Z,-21.3709,-178.808,519.75,4.3,mb,,97,4.666,0.88,us,us2000fqlf,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,12.9,7.4,0.075,50,reviewed,us,us
2018-06-27T23:15:28.880Z,-17.8116,-175.0143,232.56,4.1,mb,,112,4.975,0.69,us,us2000fw1n,2018-09-21T16:25:59.040Z,"143 km NW of Neiafu, Tonga",earthquake,14.5,10.8,0.158,11,reviewed,us,us
2018-06-27T22:43:38.800Z,-20.2752,-178.105,562.6,4.1,mb,,149,4.421,0.72,us,us2000fw1v,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,9.8,8.6,0.123,18,reviewed,us,us
2018-06-27T22:42:40.780Z,-20.2351,-178.0458,541.84,4.4,mb,,63,4.445,1.03,us,us2000fpmr,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,13.2,6.9,0.086,39,reviewed,us,us
2018-06-27T19:12:51.370Z,-19.5573,-177.375,422.47,4.2,mb,,135,14.49,0.33,us,us2000fw1g,2018-09-21T16:25:47.040Z,"286 km NW of Haveluloto, Tonga",earthquake,14.7,8,0.113,22,reviewed,us,us
2018-06-27T17:44:04.830Z,-17.95,-178.018,514.17,4.7,mb,,60,3.747,1.07,us,us2000fpbb,2018-09-21T16:25:47.040Z,"282 km E of Levuka, Fiji",earthquake,10.1,4.1,0.031,315,reviewed,us,us
2018-06-27T11:41:27.530Z,-17.7204,-178.6894,567.36,4.1,mb,,98,3.105,0.46,us,us2000fw16,2018-09-21T16:25:47.040Z,"214 km E of Levuka, Fiji",earthquake,12.6,10.1,0.094,31,reviewed,us,us
2018-06-26T18:30:11.010Z,-19.191,-177.468,554.92,4.2,mb,,90,4.487,0.77,us,us2000frey,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,11,8.7,0.124,18,reviewed,us,us
2018-06-26T15:39:58.010Z,-19.031,-177.5898,589.46,4.3,mb,,73,7.247,0.68,us,us2000frev,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,16.8,12.9,0.137,15,reviewed,us,us
2018-06-26T05:43:31.610Z,-15.6417,-172.6767,10,4.9,mb,,76,1.929,1.26,us,us1000f1yk,2018-09-21T16:25:58.040Z,"124 km ENE of Hihifo, Tonga",earthquake,9.8,1.9,0.032,308,reviewed,us,us
2018-06-26T03:49:03.150Z,-17.4823,-174.4625,82.53,4.6,mb,,69,4.394,0.51,us,us2000freh,2018-09-21T16:25:59.040Z,"138 km NNW of Neiafu, Tonga",earthquake,6,7.8,0.141,15,reviewed,us,us
2018-06-25T15:37:04.290Z,-20.5474,-177.8119,484.33,4.2,mb,,154,4.801,0.37,us,us2000frdy,2018-09-21T16:25:47.040Z,"278 km WNW of Haveluloto, Tonga",earthquake,19.9,15,0.147,13,reviewed,us,us
2018-06-25T02:29:20.790Z,-18.795,-177.7058,554.14,4.7,mb,,37,4.163,1.1,us,us1000f0s5,2018-09-21T16:25:47.040Z,"Fiji region",earthquake,10.7,5.6,0.032,303,reviewed,us,us
2018-06-24T15:09:34.260Z,-22.6549,-176.3493,77.52,5.2,mww,,35,6.714,0.98,us,us1000f0bn,2018-09-19T15:15:58.040Z,"202 km SW of Vaini, Tonga",earthquake,9.3,4,0.062,25,reviewed,us,us
2018-06-24T14:58:26.300Z,-21.6184,-179.5728,607.39,4.5,mb,,80,4.455,0.81,us,us2000frbd,2018-09-19T15:16:01.040Z,"Fiji region",earthquake,9.9,10.8,0.118,21,reviewed,us,us
2018-06-24T13:50:51.620Z,-20.6242,-177.7281,497.06,4.2,mb,,131,4.909,0.74,us,us2000frba,2018-09-19T15:16:01.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,17.1,11.2,0.136,15,reviewed,us,us
2018-06-24T13:36:46.210Z,-20.107,-177.5405,544.37,4.3,mb,,136,4.787,0.57,us,us2000frbb,2018-09-19T15:16:01.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,9.3,10.4,0.111,23,reviewed,us,us
2018-06-24T04:29:50.170Z,-21.3849,-179.2385,610.23,4.5,mb,,191,4.431,1.14,us,us2000fraz,2018-09-19T15:16:01.040Z,"Fiji region",earthquake,13.5,8.3,0.121,20,reviewed,us,us
2018-06-23T23:52:54.340Z,-22.6042,-175.0343,10,4.4,mb,,157,9.184,0.8,us,us2000fqcg,2018-09-19T15:16:01.040Z,"140 km S of ‘Ohonua, Tonga",earthquake,12.9,1.9,0.134,16,reviewed,us,us
2018-06-23T11:23:36.300Z,-19.3808,-175.4956,241.23,4.5,mb,,110,5.27,1.13,us,us1000ezi7,2018-09-19T15:15:56.040Z,"129 km WNW of Pangai, Tonga",earthquake,10.8,13.1,0.108,25,reviewed,us,us
2018-06-22T19:17:15.710Z,-19.6169,-177.5655,504.58,4.4,mb,,104,7.231,1.47,us,us2000fqan,2018-09-19T15:16:00.040Z,"298 km NW of Haveluloto, Tonga",earthquake,11.9,13.5,0.112,24,reviewed,us,us
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10,5.6,mww,,95,5.825,0.86,us,us1000exy4,2022-05-03T19:19:51.130Z,"141 km S of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.063,24,reviewed,us,us
2018-06-21T10:42:49.190Z,-17.9768,-178.3745,599.87,4.2,mb,,98,3.41,0.59,us,us1000exe0,2018-09-19T15:15:52.040Z,"244 km E of Levuka, Fiji",earthquake,7.4,9.4,0.048,118,reviewed,us,us
2018-06-21T05:54:35.970Z,-17.9148,-179.3721,543.96,4,mb,,194,2.458,0.38,us,us1000f3em,2018-09-19T15:16:00.040Z,"139 km E of Levuka, Fiji",earthquake,12.9,13,0.119,19,reviewed,us,us
2018-06-21T02:03:30.760Z,-16.1371,-174.1143,120.07,5.1,mww,,73,3.163,0.56,us,us1000ex10,2018-09-19T15:15:51.040Z,"39 km WSW of Hihifo, Tonga",earthquake,8.6,3.2,0.098,10,reviewed,us,us
2018-06-20T23:23:26.790Z,-22.378,-175.0771,14,5.4,mww,,89,7.304,0.72,us,us1000ewy4,2022-05-03T20:02:52.245Z,"116 km S of ‘Ohonua, Tonga",earthquake,8.8,1.7,0.083,14,reviewed,us,us
2018-06-20T12:41:34.350Z,-20.9886,-178.5302,576.04,4.3,mb,,94,4.562,1.1,us,us1000ewg8,2018-09-19T15:15:50.040Z,"Fiji region",earthquake,12.8,7.4,0.052,106,reviewed,us,us
2018-06-20T05:06:47.200Z,-20.0996,-177.5234,526.46,4.2,mb,,145,4.797,0.51,us,us1000f21u,2018-09-19T15:15:59.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,11.7,17.9,0.159,11,reviewed,us,us
2018-06-19T17:44:19.030Z,-17.4791,-178.5327,540.1,4.5,mb,,152,3.267,0.92,us,us1000eyr1,2018-09-19T15:15:54.040Z,"237 km ENE of Levuka, Fiji",earthquake,22.8,17.9,0.118,22,reviewed,us,us
2018-06-18T04:52:51.080Z,-15.8808,-174.9426,248.53,4.2,mb,,67,3.634,0.58,us,us1000eynp,2018-09-19T15:15:53.040Z,"123 km W of Hihifo, Tonga",earthquake,7.8,8.5,0.103,26,reviewed,us,us
2018-06-18T01:32:57.460Z,-20.1839,-177.876,428.06,4,mb,,90,4.552,0.7,us,us1000eynl,2018-09-19T15:15:53.040Z,"297 km WNW of Haveluloto, Tonga",earthquake,14.3,10,0.126,18,reviewed,us,us
2018-06-17T14:23:27.280Z,-17.9568,-178.5302,553.65,4.3,mb,,74,3.261,0.6,us,us1000etx5,2018-09-07T17:47:08.040Z,"228 km E of Levuka, Fiji",earthquake,12.2,8,0.069,60,reviewed,us,us
2018-06-17T13:41:34.010Z,-22.1384,-179.4413,576.23,5.4,mww,,30,4.965,0.75,us,us1000etvt,2022-05-03T19:19:15.418Z,"south of the Fiji Islands",earthquake,9.7,5.5,0.086,13,reviewed,us,us
2018-06-17T13:39:11.030Z,-22.2131,-179.3945,572.27,5.2,mww,,52,5.051,1.01,us,us1000etvk,2018-09-07T17:47:07.040Z,"south of the Fiji Islands",earthquake,11.1,5.7,0.098,10,reviewed,us,us
2018-06-17T09:17:57.700Z,-17.6398,-178.7282,538.71,4.2,mb,,133,3.07,0.88,us,us1000eyf5,2018-09-07T17:47:10.040Z,"212 km ENE of Levuka, Fiji",earthquake,17.7,12.2,0.094,32,reviewed,us,us
2018-06-17T05:16:29.310Z,-15.0694,-174.6629,149.44,4.2,mb,,171,3.023,0.19,us,us1000eyew,2018-09-07T17:47:10.040Z,"135 km NW of Hihifo, Tonga",earthquake,12.4,18,0.167,10,reviewed,us,us
2018-06-16T18:54:00.760Z,-19.8869,179.3874,529.41,4.3,mb,,115,2.477,1.17,us,us1000exmm,2018-09-07T17:47:10.040Z,"201 km S of Levuka, Fiji",earthquake,14.1,8,0.075,50,reviewed,us,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,mww,,47,4.413,0.65,us,us1000eszl,2022-05-03T19:45:34.929Z,"224 km SSE of Alo, Wallis and Futuna",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2018-06-15T23:12:55.320Z,-20.3346,-177.823,531.17,4.4,mb,,142,4.674,0.9,us,us1000exdt,2018-09-07T17:47:10.040Z,"286 km WNW of Haveluloto, Tonga",earthquake,17.2,8.5,0.092,34,reviewed,us,us
2018-06-15T17:33:04.180Z,-15.6757,-176.2946,373.4,4,mb,,162,4.708,0.37,us,us1000exdk,2018-09-07T17:47:10.040Z,"246 km SE of Alo, Wallis and Futuna",earthquake,21.6,16.7,0.149,13,reviewed,us,us
2018-06-15T13:18:58.340Z,-15.419,-172.845,55,5.3,mww,,75,1.822,0.92,us,us1000esbn,2018-09-07T17:47:05.040Z,"117 km ENE of Hihifo, Tonga",earthquake,9.3,1.9,0.083,14,reviewed,us,us
2018-06-15T09:53:00.270Z,-20.8991,-178.8007,572.69,4.3,mb,,95,4.321,0.96,us,us1000es6q,2018-09-07T17:47:05.040Z,"Fiji region",earthquake,11.8,4.2,0.053,103,reviewed,us,us
2018-06-14T23:18:04.790Z,-18.1958,-177.911,580.05,4.1,mb,,185,3.867,0.33,us,us1000ewm6,2018-09-07T17:47:09.040Z,"293 km E of Levuka, Fiji",earthquake,32.5,17.9,0.166,10,reviewed,us,us
2018-06-14T21:08:29.050Z,-14.8897,-173.5909,31.26,4.4,mb,,165,2.009,0.81,us,us1000ewm1,2018-09-07T17:47:09.040Z,"119 km N of Hihifo, Tonga",earthquake,10.5,4.1,0.268,4,reviewed,us,us
2018-06-14T04:23:14.510Z,-17.9615,-178.4813,567.94,4.3,mb,,74,3.308,0.83,us,us1000er68,2018-09-07T17:47:02.040Z,"233 km E of Levuka, Fiji",earthquake,12.4,7.4,0.051,108,reviewed,us,us
2018-06-12T19:59:46.780Z,-20.2987,-178.2606,571.96,4.2,mb,,175,4.314,0.55,us,us1000erm6,2018-09-07T17:47:04.040Z,"Fiji region",earthquake,13.7,11.3,0.199,7,reviewed,us,us
2018-06-12T04:53:58.950Z,-17.9823,-174.4499,60.35,4.6,mb,,74,4.426,0.63,us,us1000enw1,2018-09-07T17:47:00.040Z,"88 km NNW of Neiafu, Tonga",earthquake,9.3,6.4,0.057,92,reviewed,us,us
2018-06-11T19:05:03.090Z,-19.0215,-177.5407,562.58,4.2,mb,,81,4.372,1.26,us,us1000enm1,2018-09-07T17:47:00.040Z,"Fiji region",earthquake,14.5,9.4,0.082,42,reviewed,us,us
2018-06-11T15:50:30.040Z,-14.8908,-173.2946,25.23,4.5,mb,,119,1.764,1.41,us,us1000erkn,2018-09-07T17:47:03.040Z,"129 km NNE of Hihifo, Tonga",earthquake,11.5,6.6,0.145,14,reviewed,us,us
