time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-03T02:52:46.220Z,-8.2958,115.4889,10,3.9,mb,,78,1.334,1.16,us,us2000dbrk,2018-05-27T01:06:10.040Z,"20 km NNW of Bedugul, Indonesia",earthquake,7.3,1.9,0.21,6,reviewed,us,us
2018-03-02T21:03:42.830Z,-0.1719,96.7849,10,5.1,mww,,30,1.665,0.95,us,us2000dbd0,2018-05-27T01:06:09.040Z,"293 km SSW of Singkil, Indonesia",earthquake,7.6,1.7,0.089,12,reviewed,us,us
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74 km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-03-02T08:21:10.110Z,1.8323,98.9297,123.36,4.4,mb,,102,0.855,0.55,us,us2000dawj,2018-05-27T01:06:08.040Z,"19 km ENE of Sibolga, Indonesia",earthquake,5.3,7.6,0.104,27,reviewed,us,us
2018-03-01T06:11:10.990Z,-0.2486,119.8989,10,4.2,mb,,130,1.613,0.47,us,us1000d272,2018-05-27T01:06:07.040Z,"73 km N of Palu, Indonesia",earthquake,5.6,2,0.176,9,reviewed,us,us
2018-03-01T05:14:27.320Z,-0.299,119.9332,10,4.4,mb,,68,1.637,0.74,us,us2000d9jx,2018-05-27T01:06:07.040Z,"67 km N of Palu, Indonesia",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2018-03-01T03:17:06.430Z,0.998,98.7382,66.77,5.3,mww,,27,1.201,0.83,us,us2000d9i7,2018-05-27T01:06:06.040Z,"72 km SW of Padangsidempuan, Indonesia",earthquake,6.3,4,0.066,22,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36,1.207,0.94,us,us2000d9h8,2018-05-27T01:06:06.040Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16,reviewed,us,us
2018-02-28T15:53:15.960Z,-1.418,120.2064,27.73,4.6,mb,,69,2.577,0.62,us,us2000d96k,2018-05-27T01:06:06.040Z,"60 km W of Poso, Indonesia",earthquake,2.9,6.7,0.116,22,reviewed,us,us
2018-02-26T09:57:32.740Z,-7.4532,105.9395,66,4.2,mb,,130,3.021,0.95,us,us2000dd44,2018-05-27T01:06:01.040Z,"84 km SW of Pelabuhanratu, Indonesia",earthquake,7.1,10.4,0.124,18,reviewed,us,us
2018-02-25T18:07:40.550Z,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25T15:25:01.040Z,"53 km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-25T14:23:19.900Z,-0.4532,99.151,58.41,4.2,mb,,171,2.041,0.66,us,us2000dcwd,2018-05-22T02:00:26.040Z,"109 km W of Pariaman, Indonesia",earthquake,8.7,9.5,0.137,15,reviewed,us,us
2018-02-25T03:27:09.530Z,-3.0791,101.8513,53.08,4.1,mb,,176,1.683,0.29,us,us2000dcwe,2018-05-22T02:00:26.040Z,"86 km WNW of Curup, Indonesia",earthquake,15.5,11.5,0.146,13,reviewed,us,us
2018-02-24T10:02:34.440Z,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2022-05-03T18:48:18.751Z,"37 km NNE of Sibolga, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24T01:17:11.430Z,2.3017,98.6888,10.2,4.5,mb,,86,0.454,0.5,us,us2000d799,2018-05-22T02:00:25.040Z,"43 km SSW of Tomok Bolon, Indonesia",earthquake,4.7,1.6,0.086,39,reviewed,us,us
2018-02-22T03:25:33.160Z,-2.8291,100.3816,35,4.6,mb,,65,2.985,0.46,us,us2000d68h,2018-05-22T02:00:21.040Z,"141 km SW of Sungai Penuh, Indonesia",earthquake,6,1.9,0.094,34,reviewed,us,us
2018-02-21T19:30:37.100Z,-5.9015,103.0021,10,4.3,mb,,131,1.531,0.94,us,us2000dayg,2018-05-22T02:00:21.040Z,"209 km S of Pagar Alam, Indonesia",earthquake,9.9,1.7,0.107,25,reviewed,us,us
2018-02-21T01:44:42.420Z,-10.4676,115.5512,35,4.7,mb,,83,2.417,1.19,us,us2000d5p0,2018-05-22T02:00:20.040Z,"187 km S of Nusa Dua, Indonesia",earthquake,7.6,2,0.088,39,reviewed,us,us
2018-02-20T23:40:49.670Z,1.037,98.7305,81.53,4.5,mb,,141,1.184,1.14,us,us2000d5ml,2018-05-22T02:00:19.040Z,"71 km WSW of Padangsidempuan, Indonesia",earthquake,6.1,8.1,0.086,39,reviewed,us,us
2018-02-20T03:09:20.910Z,0.8532,99.972,177.27,4.4,mb,,101,1.189,0.69,us,us2000d542,2018-05-22T02:00:18.040Z,"97 km SE of Padangsidempuan, Indonesia",earthquake,6.1,6.1,0.088,37,reviewed,us,us
2018-02-19T16:04:11.060Z,-1.7713,100.5524,76.38,4.4,mb,,182,2.139,0.5,us,us2000d9ne,2018-05-22T02:00:17.040Z,"93 km SSE of Padang, Indonesia",earthquake,9.5,8.8,0.107,25,reviewed,us,us
2018-02-18T07:04:43.900Z,-6.0358,100.7923,10,4.9,mb,,100,2.722,0.76,us,us2000d43n,2018-05-15T06:29:14.040Z,"296 km SSW of Bengkulu, Indonesia",earthquake,3,1.9,0.07,64,reviewed,us,us
2018-02-18T04:40:11.630Z,-7.2558,106.4872,42.02,4.4,mb,,115,3.308,0.82,us,us2000d8rz,2018-05-15T06:29:14.040Z,"30 km SSW of Pelabuhanratu, Indonesia",earthquake,7.8,4.2,0.138,15,reviewed,us,us
2018-02-17T22:25:02.890Z,-6.9072,106.024,87.85,4.1,mb,,155,3.965,1.19,us,us2000d8cp,2018-05-15T06:29:13.040Z,"58 km W of Pelabuhanratu, Indonesia",earthquake,12.9,11.5,0.14,14,reviewed,us,us
2018-02-17T19:52:15.230Z,-5.9457,102.8094,21.92,4.2,mb,,96,1.581,0.62,us,us2000d8cr,2018-05-15T06:29:13.040Z,"217 km SSW of Pagar Alam, Indonesia",earthquake,5.9,4.2,0.106,25,reviewed,us,us
2018-02-17T18:56:27.130Z,-8.9498,110.9911,62.62,4.9,mb,,53,1.129,0.81,us,us2000d3xf,2018-05-15T06:29:13.040Z,"118 km S of Jatiroto, Indonesia",earthquake,6.3,6.8,0.075,56,reviewed,us,us
2018-02-17T00:28:26.520Z,-9.4743,117.6073,66.82,4.7,mb,,53,3.556,0.98,us,us2000d3lw,2018-05-15T06:29:11.040Z,"110 km S of Sumbawa Besar, Indonesia",earthquake,7.1,7.1,0.073,57,reviewed,us,us
2018-02-16T16:52:42.110Z,-7.8267,105.79,35,4.4,mb,,129,2.64,1.08,us,us2000d3ar,2018-05-15T06:29:11.040Z,"125 km SW of Pelabuhanratu, Indonesia",earthquake,4,2,0.099,29,reviewed,us,us
2018-02-16T13:28:09.130Z,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018-05-15T06:29:10.040Z,"86 km S of Pelabuhanratu, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018-02-16T12:40:34.870Z,-0.2776,99.0223,71.03,4.2,mb,,181,2.104,0.9,us,us2000d88m,2018-05-15T06:29:10.040Z,"127 km WNW of Pariaman, Indonesia",earthquake,6.5,10.1,0.176,9,reviewed,us,us
2018-02-16T05:13:05.510Z,-7.6264,105.8892,34.07,4.8,mb,,58,1.888,1.02,us,us2000d31t,2018-05-15T06:29:09.040Z,"101 km SW of Pelabuhanratu, Indonesia",earthquake,5,5.2,0.079,50,reviewed,us,us
2018-02-15T20:41:53.640Z,-4.8786,102.9326,60.33,4.5,mb,,116,0.515,1.05,us,us2000d2v3,2018-05-15T06:29:08.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,8.8,5.4,0.07,60,reviewed,us,us
2018-02-14T20:28:10.280Z,3.7576,96.3726,61.2,4.1,mb,,85,1.569,0.73,us,us2000d2b7,2018-05-15T06:29:07.040Z,"50 km SSE of Meulaboh, Indonesia",earthquake,8.6,8.6,0.092,32,reviewed,us,us
2018-02-14T05:46:07.490Z,-0.0028,97.3656,27.34,4.7,mb,,136,1.314,0.78,us,us2000d1v4,2018-05-15T06:29:06.040Z,"248 km SW of Sibolga, Indonesia",earthquake,9.2,5.8,0.094,34,reviewed,us,us
2018-02-13T21:26:44.920Z,-5.9672,105.8132,166.62,4.3,mb,,66,3.263,1.03,us,us2000d6yc,2018-05-15T06:29:05.040Z,"41 km WNW of Serang, Indonesia",earthquake,8.5,8.2,0.102,27,reviewed,us,us
2018-02-12T19:15:40.290Z,-4.7262,101.0863,10,4.3,mb,,189,1.898,0.99,us,us2000d6f6,2018-05-15T06:29:03.040Z,"166 km SW of Bengkulu, Indonesia",earthquake,12.5,2,0.177,9,reviewed,us,us
2018-02-12T15:38:16.930Z,-5.9715,102.6066,10,4.3,mb,,166,1.637,1.04,us,us2000d0y7,2018-05-15T06:29:03.040Z,"226 km SSW of Pagar Alam, Indonesia",earthquake,7.3,1.8,0.106,25,reviewed,us,us
2018-02-12T09:56:54.490Z,-2.0926,100.6263,68.15,4.6,mb,,170,2.437,0.56,us,us2000d0v9,2018-05-15T06:29:02.040Z,"85 km W of Sungai Penuh, Indonesia",earthquake,8.9,8,0.089,38,reviewed,us,us
2018-02-12T02:27:15.090Z,-8.2397,119.6339,180.82,4.4,mb,,68,2.605,0.98,us,us2000d0qv,2018-05-15T06:29:02.040Z,"39 km NW of Labuan Bajo, Indonesia",earthquake,8.4,7.8,0.111,23,reviewed,us,us
2018-02-11T06:48:54.720Z,-6.7929,108.3796,242.26,4,mb,,130,2.062,0.53,us,us2000d5xd,2018-05-03T22:15:09.040Z,"10 km SSW of Palimanan, Indonesia",earthquake,9.7,6.9,0.134,15,reviewed,us,us
2018-02-10T00:31:18.600Z,-8.9508,117.1487,100.5,4.9,mb,,59,3,1.19,us,us2000d00q,2018-05-03T22:15:07.040Z,"58 km SSW of Sumbawa Besar, Indonesia",earthquake,6.5,5.6,0.082,46,reviewed,us,us
2018-02-09T12:54:05.440Z,-2.2314,99.5544,26.3,4.2,mb,,135,2.942,0.85,us,us2000d4v2,2018-05-03T22:15:06.040Z,"167 km SSW of Padang, Indonesia",earthquake,5.6,7.3,0.147,13,reviewed,us,us
2018-02-08T23:02:04.220Z,-8.4379,105.2381,10,4.1,mb,,166,2.07,0.9,us,us2000d4ud,2018-05-03T22:15:05.040Z,"216 km SW of Pelabuhanratu, Indonesia",earthquake,7.6,1.9,0.14,14,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2022-05-03T18:47:27.072Z,"52 km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-07T22:28:41.090Z,-10.1368,118.7441,34.92,4.5,mb,,43,3.756,0.69,us,us2000cygt,2018-05-03T22:15:02.040Z,"174 km WSW of Waingapu, Indonesia",earthquake,7.8,6.1,0.079,47,reviewed,us,us
2018-02-07T18:29:37.840Z,-5.8045,110.6149,537.19,4,mb,,71,1.248,0.77,us,us2000d3d5,2018-05-03T22:15:02.040Z,"75 km N of Batang, Indonesia",earthquake,11.1,7.6,0.133,15,reviewed,us,us
2018-02-06T07:53:14.890Z,4.6811,95.0173,55.61,4.6,mb,,176,1.998,0.59,us,us1000chdr,2018-05-03T22:14:59.040Z,"101 km SSW of Banda Aceh, Indonesia",earthquake,4.8,10,0.141,15,reviewed,us,us
2018-02-05T01:31:42.920Z,-4.4019,102.314,71.33,4.2,mb,,199,2.808,0.48,us,us2000d2ps,2018-05-03T22:14:57.040Z,"66 km S of Bengkulu, Indonesia",earthquake,14.9,11.6,0.146,13,reviewed,us,us
2018-02-03T23:23:52.810Z,-1.3217,99.6977,48.8,4.7,mb,,186,2.116,0.42,us,us1000cfhv,2022-08-07T23:52:05.224Z,"Kepulauan Mentawai region, Indonesia",earthquake,5.9,8.3,0.084,43,reviewed,us,us
2018-02-03T22:50:44.320Z,1.0933,98.9957,107.4,4.3,mb,,156,1.435,0.48,us,us1000cfhr,2018-04-25T01:39:46.040Z,"44 km SW of Padangsidempuan, Indonesia",earthquake,4.6,9.2,0.119,20,reviewed,us,us
2018-02-03T20:49:20.130Z,-7.1229,105.7636,49.82,4.1,mb,,134,1.861,0.87,us,us2000d22f,2018-04-25T01:39:46.040Z,"82 km S of Labuan, Indonesia",earthquake,8.2,11.5,0.174,9,reviewed,us,us
2018-02-03T04:44:40.690Z,-6.3125,119.5974,10,4.3,mb,,79,3.49,0.94,us,us1000cf75,2018-04-25T01:39:44.040Z,"113 km SSE of Galesong, Indonesia",earthquake,8.1,1.9,0.137,15,reviewed,us,us
2018-02-02T05:59:12.280Z,-8.1902,115.8423,10,4.2,mb,,112,1.695,0.9,us,us2000d1yt,2018-04-25T01:39:42.040Z,"32 km NW of Gili Air, Indonesia",earthquake,10.5,1.9,0.187,8,reviewed,us,us
2018-02-01T22:02:41.410Z,-8.2776,116.6741,24.47,4.2,mb,,79,2.502,0.59,us,us2000d12e,2018-04-25T01:39:42.040Z,"24 km N of Labuan Lombok, Indonesia",earthquake,6.5,6.6,0.141,14,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2022-05-03T18:46:41.345Z,"69 km N of Bima, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-01-31T00:55:33.990Z,-7.8874,118.7423,16.26,4.6,mb,,72,3.025,0.95,us,us2000crk9,2018-04-25T01:39:38.040Z,"63 km N of Bima, Indonesia",earthquake,6,6.2,0.114,23,reviewed,us,us
2018-01-29T19:03:32.160Z,-6.3598,105.2402,10,4.4,mb,,180,2.403,1.03,us,us2000czkm,2018-04-25T01:39:36.040Z,"65 km W of Labuan, Indonesia",earthquake,7.6,1.9,0.134,16,reviewed,us,us
2018-01-29T06:35:38.810Z,-6.5772,105.2421,97.63,4.4,mb,,141,3.899,0.67,us,us2000cqv5,2018-04-25T01:39:34.040Z,"68 km WSW of Labuan, Indonesia",earthquake,9.2,9.2,0.107,25,reviewed,us,us
2018-01-27T22:53:18.200Z,3.7037,96.3074,66.85,4.2,mb,,144,1.643,0.87,us,us2000cyu3,2018-04-20T07:05:31.040Z,"52 km SSE of Meulaboh, Indonesia",earthquake,8.2,5.9,0.102,27,reviewed,us,us
2018-01-26T10:12:48.600Z,-7.0901,105.8007,41.3,4.7,mb,,69,1.819,0.79,us,us2000cpqh,2018-04-20T07:05:25.040Z,"78 km S of Labuan, Indonesia",earthquake,6.9,7.4,0.082,45,reviewed,us,us
2018-01-26T04:48:23.390Z,-7.0604,105.7819,36.72,4.6,mb,,123,1.834,0.83,us,us2000cplz,2018-04-20T07:05:25.040Z,"75 km S of Labuan, Indonesia",earthquake,7.6,7.8,0.09,37,reviewed,us,us
2018-01-24T18:36:51.270Z,-9.4413,107.2374,10,4.4,mb,,83,1.872,0.58,us,us2000cp8z,2018-04-20T07:05:19.040Z,"249 km S of Banjar, Indonesia",earthquake,8.5,1.9,0.123,19,reviewed,us,us
2018-01-24T06:57:08.720Z,2.6712,95.5087,27.61,4.9,mb,,133,2.472,0.76,us,us2000cnm1,2022-08-07T23:27:35.642Z,"99 km WNW of Sinabang, Indonesia",earthquake,8.3,5.9,0.074,57,reviewed,us,us
2018-01-24T06:32:44.710Z,-7.1221,105.8133,35.03,4.5,mb,,119,1.812,0.6,us,us2000cnls,2018-04-20T07:05:15.040Z,"82 km S of Labuan, Indonesia",earthquake,7.8,8.7,0.111,24,reviewed,us,us
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-04-20T07:05:13.040Z,"99 km SW of Pagar Alam, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-23T19:07:30.430Z,-7.1714,105.799,35,4.2,mb,,147,1.834,0.97,us,us1000cefq,2018-04-20T07:05:11.040Z,"85 km WSW of Pelabuhanratu, Indonesia",earthquake,9.7,2,0.305,3,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-22T20:49:58.860Z,-8.9612,110.0071,77.72,4.4,mb,,61,1.16,0.85,us,us1000ceam,2018-04-20T07:05:07.040Z,"115 km SSW of Bambanglipuro, Indonesia",earthquake,5.7,7.1,0.087,38,reviewed,us,us
2018-01-19T19:55:55.730Z,1.341,96.9939,29.36,4.3,mb,,197,0.582,0.85,us,us2000clfn,2018-04-10T01:11:48.040Z,"136 km SW of Singkil, Indonesia",earthquake,7.5,6.3,0.1,28,reviewed,us,us
2018-01-17T04:25:54.280Z,-0.59,119.9385,48.49,4.3,mb,,72,1.888,0.87,us,us2000crdi,2018-04-10T01:11:43.040Z,"35 km NNE of Palu, Indonesia",earthquake,5.6,9.8,0.153,12,reviewed,us,us
2018-01-17T02:47:46.590Z,-2.2178,119.0911,30.78,4.4,mb,,101,2.447,0.5,us,us2000ck80,2018-04-10T01:11:43.040Z,"56 km NNE of Mamuju, Indonesia",earthquake,7.2,7.1,0.107,25,reviewed,us,us
2018-01-15T16:11:09.870Z,-5.5803,110.4001,531.41,4.4,mb,,37,1.459,0.65,us,us2000cjp7,2018-04-10T01:11:41.040Z,"105 km NNW of Batang, Indonesia",earthquake,6.7,7.1,0.069,61,reviewed,us,us
2018-01-15T14:14:59.790Z,-9.6745,107.5209,10,4.6,mb,,92,2.007,0.42,us,us2000cjnw,2018-04-10T01:11:41.040Z,"264 km SSW of Kawalu, Indonesia",earthquake,4.6,1.9,0.104,28,reviewed,us,us
2018-01-14T04:53:58.980Z,-3.5722,101.6537,49.22,4.6,mb,,176,3.112,0.78,us,us2000cjf6,2018-04-03T01:40:30.040Z,"72 km WNW of Bengkulu, Indonesia",earthquake,9.7,5.9,0.083,43,reviewed,us,us
2018-01-13T07:11:27.200Z,-4.9212,102.9261,57.68,4.7,mb,,93,2.674,0.61,us,us2000cj8r,2018-04-03T01:40:29.040Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,5.8,7.4,0.081,46,reviewed,us,us
2018-01-10T20:53:38.330Z,1.1877,98.8931,95.23,4.1,mb,,147,1.322,0.6,us,us2000ck4r,2018-04-03T01:40:25.040Z,"47 km WSW of Padangsidempuan, Indonesia",earthquake,3.9,10.7,0.131,16,reviewed,us,us
2018-01-10T18:06:26.360Z,-7.9103,117.4043,45.79,4.5,mb,,77,3.267,1.3,us,us1000c375,2018-04-03T01:40:25.040Z,"56 km N of Pototano, Indonesia",earthquake,8,8.8,0.099,30,reviewed,us,us
2018-01-10T13:13:01.600Z,-8.6917,109.1027,24.68,4.4,mb,,76,1.604,0.82,us,us2000cnvn,2018-04-03T01:40:25.040Z,"118 km S of Kroya, Indonesia",earthquake,8.3,5.3,0.12,20,reviewed,us,us
2018-01-08T15:51:06.220Z,2.5258,95.796,27.29,4.4,mb,,181,2.153,0.75,us,us1000c214,2018-04-03T01:40:23.040Z,"65 km W of Sinabang, Indonesia",earthquake,9.7,6.6,0.09,36,reviewed,us,us
2018-01-08T02:30:14.110Z,4.23,94.9251,28.22,4.3,mb,,172,2.246,0.68,us,us1000c1wl,2018-04-03T01:40:22.040Z,"133 km W of Meulaboh, Indonesia",earthquake,7,6.9,0.129,17,reviewed,us,us
2018-01-06T10:26:39.180Z,0.3687,98.6231,50.62,4.9,mb,,115,1.4,0.69,us,us1000c1ee,2018-03-23T23:16:52.040Z,"133 km SSW of Padangsidempuan, Indonesia",earthquake,7.3,7,0.059,90,reviewed,us,us
2018-01-04T16:32:41.120Z,-7.3245,120.0514,543.45,4.1,mb,,94,2.526,0.84,us,us2000cksj,2018-03-23T23:16:50.040Z,"130 km N of Labuan Bajo, Indonesia",earthquake,13.1,6.5,0.109,25,reviewed,us,us
2018-01-04T15:54:06.440Z,-1.2136,101.0692,149.82,4.3,mb,,105,1.529,1.03,us,us2000cksi,2018-03-23T23:16:50.040Z,"57 km S of Sijunjung, Indonesia",earthquake,8.6,7,0.101,29,reviewed,us,us
2018-01-04T10:39:24.860Z,-5.6368,102.6738,33.27,4.4,mb,,102,3.385,0.8,us,us2000cksh,2018-03-23T23:16:50.040Z,"189 km SSW of Pagar Alam, Indonesia",earthquake,7.7,6.8,0.115,22,reviewed,us,us
2018-01-03T17:41:01.870Z,-10.2531,109.846,10,4.1,mb,,79,2.42,1.26,us,us1000c0sl,2018-03-23T23:16:49.040Z,"259 km S of Bambanglipuro, Indonesia",earthquake,8.9,1.9,0.15,12,reviewed,us,us
2018-01-03T14:46:14.600Z,-5.8764,103.2125,39.9,4.5,mb,,168,1.527,1.28,us,us1000bzbv,2018-03-23T23:16:49.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,6.5,9.2,0.113,23,reviewed,us,us
2018-01-02T02:21:29.290Z,-8.3625,119.9234,169.28,4.3,mb,,68,2.305,1.09,us,us2000ck9k,2018-03-23T23:16:48.040Z,"15 km NNE of Labuan Bajo, Indonesia",earthquake,8.7,8.4,0.129,17,reviewed,us,us
2018-01-01T16:25:35.730Z,-7.834,116.825,292.26,4.2,mb,,87,2.72,1.06,us,us1000byt2,2018-03-23T23:16:47.040Z,"75 km NNE of Labuan Lombok, Indonesia",earthquake,8.9,8.3,0.095,31,reviewed,us,us
2018-01-01T07:26:01.980Z,-4.3179,102.1873,52.09,4.8,mb,,94,0.767,1.02,us,us1000byqq,2018-03-23T23:16:47.040Z,"57 km S of Bengkulu, Indonesia",earthquake,7,1.7,0.077,52,reviewed,us,us
2018-01-01T06:22:46.820Z,-6.168,101.9688,10,4.4,mb,,109,2.047,0.74,us,us1000byqg,2018-03-23T23:16:47.040Z,"263 km S of Bengkulu, Indonesia",earthquake,6.3,1.9,0.112,23,reviewed,us,us
2017-12-31T21:03:56.090Z,-5.7409,110.6514,542.41,4.2,mb,,28,1.316,0.43,us,us2000ck04,2018-03-17T01:54:41.040Z,"82 km N of Batang, Indonesia",earthquake,10.7,3.2,0.081,42,reviewed,us,us
2017-12-31T17:24:17.950Z,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018-03-17T01:54:40.040Z,"121 km SSW of Banjar, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2022-05-03T19:02:02.360Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"31 km W of Bandar Lampung, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-03-17T01:54:37.040Z,"169 km SSW of Kencong, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-26T05:29:07.600Z,-4.3014,102.2395,53.4,4.3,mb,,105,0.716,0.91,us,us1000bw8x,2018-03-17T01:54:35.040Z,"55 km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-03-17T01:54:34.040Z,"54 km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018-03-17T01:54:33.040Z,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017-12-23T21:22:38.220Z,-9.1504,112.4266,51.76,4.2,mb,,62,1.834,0.88,us,us1000c22l,2018-03-14T00:58:27.040Z,"109 km SSW of Dampit, Indonesia",earthquake,6.7,8,0.146,13,reviewed,us,us
2017-12-23T09:27:50.510Z,-7.9502,119.8906,231.36,4.6,mb,,69,2.42,0.71,us,us1000bvae,2018-03-14T00:58:27.040Z,"60 km N of Labuan Bajo, Indonesia",earthquake,8,1.2,0.087,39,reviewed,us,us
2017-12-22T17:41:15.110Z,-4.3445,101.9407,44.72,4.7,mb,,86,1.012,1.15,us,us1000bv31,2018-03-14T00:58:26.040Z,"70 km SSW of Bengkulu, Indonesia",earthquake,6.2,6.5,0.067,68,reviewed,us,us
2017-12-22T10:26:05.780Z,-1.1239,100.7532,75.92,4.1,mb,,132,1.468,0.37,us,us1000c157,2018-03-14T00:58:26.040Z,"37 km SSE of Solok, Indonesia",earthquake,7.8,4.9,0.166,10,reviewed,us,us
2017-12-21T18:08:25.780Z,-10.7883,113.6408,10,4.4,mb,,70,2.358,0.81,us,us1000c12y,2018-03-14T00:58:25.040Z,"270 km SSW of Gambiran Satu, Indonesia",earthquake,10.3,1.9,0.13,17,reviewed,us,us
2017-12-19T15:44:33.590Z,-9.848,120.1015,62.17,4,mb,,78,2.428,0.99,us,us1000bt3m,2018-03-14T00:58:23.040Z,"27 km SW of Waingapu, Indonesia",earthquake,8.5,9.9,0.172,9,reviewed,us,us
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,,121,2.276,1.4,us,us2000c5ef,2018-03-14T00:58:21.040Z,"100 km S of Padang, Indonesia",earthquake,7.8,6.2,0.104,28,reviewed,us,us
2017-12-16T17:20:43.050Z,-2.4692,99.7379,34.59,4.3,mb,,205,3.066,0.97,us,us1000bv0k,2018-03-06T00:49:45.040Z,"181 km SSW of Padang, Indonesia",earthquake,10.7,8.1,0.202,7,reviewed,us,us
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018-03-06T00:49:43.040Z,"101 km SW of Banjar, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017-12-15T21:10:09.800Z,-7.4494,107.0853,83.48,4.3,mb,,137,3.438,0.93,us,us1000buig,2018-03-06T00:49:43.040Z,"47 km SW of Banjar, Indonesia",earthquake,11.5,3.9,0.137,15,reviewed,us,us
2017-12-15T17:01:56.240Z,-8.6435,103.7996,15.74,4.6,mb,,138,2.582,1.34,us,us1000buia,2018-03-06T00:49:43.040Z,"southwest of Sumatra, Indonesia",earthquake,7.3,4.3,0.272,4,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2022-11-12T10:29:13.836Z,"12 km SSW of Kawalu, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-15T16:04:36.610Z,-7.1171,106.5908,83.56,4,mb,,110,3.468,0.98,us,us1000bui7,2018-03-06T00:49:42.040Z,"14 km SSE of Pelabuhanratu, Indonesia",earthquake,8.9,9.9,0.126,17,reviewed,us,us
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,,70,0.292,0.86,us,us2000c3tv,2018-03-06T00:49:39.040Z,"29 km S of Parapat, Indonesia",earthquake,3.7,6.1,0.087,39,reviewed,us,us
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,,89,3.324,0.92,us,us2000c35s,2018-03-06T00:49:37.040Z,"29 km SE of Sukabumi, Indonesia",earthquake,7.9,2.1,0.1,32,reviewed,us,us
